Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-29 15:42:00-04:00,88.94999694824219,88.94999694824219,88.875,88.875,38848,0.0,0.0,KO,
2026-07-29 15:43:00-04:00,88.87000274658203,88.88999938964844,88.77999877929688,88.88999938964844,72349,0.0,0.0,KO,
2026-07-29 15:44:00-04:00,88.88999938964844,88.9749984741211,88.88999938964844,88.94999694824219,68995,0.0,0.0,KO,
2026-07-29 15:45:00-04:00,88.94000244140625,88.95500183105469,88.8550033569336,88.92500305175781,60039,0.0,0.0,KO,
2026-07-29 15:46:00-04:00,88.91999816894531,89.04000091552734,88.91000366210938,89.0199966430664,37736,0.0,0.0,KO,
2026-07-29 15:47:00-04:00,89.01000213623047,89.08999633789062,89.01000213623047,89.08000183105469,57806,0.0,0.0,KO,
2026-07-29 15:48:00-04:00,89.08000183105469,89.19499969482422,89.07499694824219,89.16999816894531,72552,0.0,0.0,KO,
2026-07-29 15:49:00-04:00,89.18000030517578,89.25499725341797,89.16000366210938,89.17500305175781,69635,0.0,0.0,KO,
2026-07-29 15:50:00-04:00,89.16999816894531,89.22000122070312,89.08999633789062,89.125,89471,0.0,0.0,KO,
2026-07-29 15:51:00-04:00,89.125,89.30000305175781,89.125,89.23500061035156,162180,0.0,0.0,KO,
2026-07-29 15:52:00-04:00,89.2300033569336,89.27999877929688,89.19000244140625,89.26499938964844,73407,0.0,0.0,KO,
2026-07-29 15:53:00-04:00,89.26499938964844,89.26499938964844,89.19000244140625,89.19999694824219,74700,0.0,0.0,KO,
2026-07-29 15:54:00-04:00,89.19499969482422,89.2699966430664,89.18000030517578,89.24500274658203,91900,0.0,0.0,KO,
2026-07-29 15:55:00-04:00,89.23999786376953,89.2699966430664,89.18000030517578,89.2300033569336,215499,0.0,0.0,KO,
2026-07-29 15:56:00-04:00,89.2249984741211,89.2593002319336,89.16000366210938,89.2249984741211,170987,0.0,0.0,KO,
2026-07-29 15:57:00-04:00,89.2300033569336,89.38990020751953,89.20999908447266,89.375,184094,0.0,0.0,KO,
2026-07-29 15:58:00-04:00,89.37000274658203,89.38500213623047,89.30000305175781,89.30999755859375,264568,0.0,0.0,KO,
2026-07-29 15:59:00-04:00,89.30000305175781,89.30999755859375,89.11000061035156,89.12000274658203,655388,0.0,0.0,KO,
2026-07-30 09:30:00-04:00,87.62999725341797,87.8499984741211,87.38999938964844,87.7300033569336,642196,0.0,0.0,KO,
2026-07-30 09:31:00-04:00,87.76000213623047,87.98999786376953,87.5199966430664,87.94000244140625,86141,0.0,0.0,KO,
2026-07-30 09:32:00-04:00,87.93000030517578,88.05500030517578,87.8499984741211,87.91000366210938,118033,0.0,0.0,KO,
2026-07-30 09:33:00-04:00,87.8499984741211,87.95999908447266,87.8499984741211,87.94499969482422,33202,0.0,0.0,KO,
2026-07-30 09:34:00-04:00,87.91999816894531,88.01000213623047,87.7300033569336,87.7300033569336,72275,0.0,0.0,KO,
2026-07-30 09:35:00-04:00,87.73999786376953,87.8499984741211,87.56999969482422,87.79499816894531,87961,0.0,0.0,KO,
2026-07-30 09:36:00-04:00,87.77999877929688,88.16000366210938,87.77999877929688,88.1332015991211,75390,0.0,0.0,KO,
2026-07-30 09:37:00-04:00,88.13999938964844,88.37000274658203,88.08999633789062,88.31999969482422,111246,0.0,0.0,KO,
2026-07-30 09:38:00-04:00,88.33989715576172,88.41000366210938,88.04000091552734,88.06999969482422,71476,0.0,0.0,KO,
2026-07-30 09:39:00-04:00,88.08999633789062,88.12000274658203,87.95999908447266,87.96540069580078,51452,0.0,0.0,KO,
2026-07-30 09:40:00-04:00,88.0,88.08000183105469,87.87999725341797,87.91000366210938,31258,0.0,0.0,KO,
2026-07-30 09:41:00-04:00,87.9000015258789,87.9749984741211,87.80500030517578,87.91999816894531,34282,0.0,0.0,KO,
2026-07-30 09:42:00-04:00,87.91999816894531,88.05000305175781,87.84558868408203,88.0,45004,0.0,0.0,KO,
2026-07-30 09:43:00-04:00,87.98500061035156,88.04000091552734,87.77999877929688,87.77999877929688,152934,0.0,0.0,KO,
2026-07-30 09:44:00-04:00,87.7699966430664,87.80000305175781,87.7300033569336,87.77999877929688,45937,0.0,0.0,KO,
2026-07-30 09:45:00-04:00,87.79000091552734,87.83999633789062,87.70999908447266,87.73999786376953,74286,0.0,0.0,KO,
2026-07-30 09:46:00-04:00,87.73999786376953,87.75,87.63999938964844,87.6449966430664,45893,0.0,0.0,KO,
2026-07-30 09:47:00-04:00,87.6500015258789,87.68000030517578,87.55000305175781,87.5999984741211,47609,0.0,0.0,KO,
2026-07-30 09:48:00-04:00,87.58999633789062,87.69000244140625,87.55000305175781,87.6050033569336,43873,0.0,0.0,KO,
2026-07-30 09:49:00-04:00,87.61000061035156,87.77999877929688,87.6050033569336,87.76000213623047,53241,0.0,0.0,KO,
2026-07-30 09:50:00-04:00,87.76000213623047,87.77999877929688,87.5999984741211,87.61000061035156,80750,0.0,0.0,KO,
2026-07-30 09:51:00-04:00,87.62999725341797,87.7300033569336,87.61299896240234,87.62999725341797,33020,0.0,0.0,KO,
2026-07-30 09:52:00-04:00,87.62999725341797,87.86000061035156,87.62999725341797,87.77999877929688,38040,0.0,0.0,KO,
2026-07-30 09:53:00-04:00,87.80999755859375,87.83000183105469,87.62999725341797,87.63619995117188,27969,0.0,0.0,KO,
2026-07-30 09:54:00-04:00,87.66999816894531,87.66999816894531,87.44000244140625,87.51499938964844,60032,0.0,0.0,KO,
2026-07-30 09:55:00-04:00,87.5,87.58000183105469,87.45999908447266,87.52999877929688,61961,0.0,0.0,KO,
2026-07-30 09:56:00-04:00,87.55000305175781,87.56999969482422,87.44999694824219,87.5,51101,0.0,0.0,KO,
2026-07-30 09:57:00-04:00,87.4800033569336,87.54000091552734,87.44999694824219,87.52999877929688,29225,0.0,0.0,KO,
2026-07-30 09:58:00-04:00,87.55000305175781,87.58000183105469,87.48999786376953,87.49839782714844,36083,0.0,0.0,KO,
2026-07-30 09:59:00-04:00,87.5199966430664,87.55000305175781,87.41999816894531,87.47000122070312,86482,0.0,0.0,KO,
2026-07-30 10:00:00-04:00,87.47000122070312,87.58000183105469,87.45500183105469,87.4800033569336,105072,0.0,0.0,KO,
2026-07-30 10:01:00-04:00,87.4800033569336,87.55000305175781,87.45999908447266,87.5250015258789,59693,0.0,0.0,KO,
2026-07-30 10:02:00-04:00,87.5199966430664,87.5999984741211,87.4800033569336,87.58999633789062,37733,0.0,0.0,KO,
2026-07-30 10:03:00-04:00,87.59500122070312,87.69999694824219,87.50499725341797,87.5199966430664,45816,0.0,0.0,KO,
2026-07-30 10:04:00-04:00,87.52999877929688,87.66999816894531,87.51000213623047,87.62999725341797,45028,0.0,0.0,KO,
2026-07-30 10:05:00-04:00,87.63999938964844,87.72000122070312,87.55999755859375,87.72000122070312,44775,0.0,0.0,KO,
2026-07-30 10:06:00-04:00,87.7300033569336,87.7750015258789,87.66000366210938,87.73500061035156,118354,0.0,0.0,KO,
2026-07-30 10:07:00-04:00,87.73500061035156,87.75,87.5199966430664,87.56500244140625,65097,0.0,0.0,KO,
2026-07-30 10:08:00-04:00,87.56999969482422,87.66999816894531,87.54000091552734,87.66000366210938,28378,0.0,0.0,KO,
2026-07-30 10:09:00-04:00,87.6500015258789,87.73999786376953,87.54000091552734,87.55999755859375,40736,0.0,0.0,KO,
2026-07-30 10:10:00-04:00,87.54000091552734,87.61000061035156,87.48999786376953,87.54000091552734,55303,0.0,0.0,KO,
2026-07-30 10:11:00-04:00,87.54000091552734,87.55799865722656,87.48500061035156,87.5199966430664,51634,0.0,0.0,KO,
2026-07-30 10:12:00-04:00,87.5,87.55500030517578,87.41999816894531,87.45500183105469,71191,0.0,0.0,KO,
2026-07-30 10:13:00-04:00,87.44999694824219,87.48999786376953,87.33380126953125,87.37999725341797,69243,0.0,0.0,KO,
2026-07-30 10:14:00-04:00,87.37000274658203,87.54000091552734,87.31999969482422,87.5,56446,0.0,0.0,KO,
2026-07-30 10:15:00-04:00,87.49500274658203,87.69000244140625,87.44999694824219,87.69000244140625,44327,0.0,0.0,KO,
2026-07-30 10:16:00-04:00,87.70500183105469,87.91000366210938,87.70500183105469,87.87000274658203,48708,0.0,0.0,KO,
2026-07-30 10:17:00-04:00,87.87000274658203,87.91000366210938,87.7750015258789,87.81999969482422,47367,0.0,0.0,KO,
2026-07-30 10:18:00-04:00,87.80000305175781,87.83000183105469,87.7699966430664,87.80500030517578,32999,0.0,0.0,KO,
2026-07-30 10:19:00-04:00,87.80000305175781,87.8499984741211,87.7300033569336,87.83000183105469,31296,0.0,0.0,KO,
2026-07-30 10:20:00-04:00,87.83999633789062,87.93000030517578,87.80000305175781,87.80000305175781,36225,0.0,0.0,KO,
2026-07-30 10:21:00-04:00,87.80000305175781,87.80000305175781,87.62000274658203,87.66000366210938,30935,0.0,0.0,KO,
2026-07-30 10:22:00-04:00,87.6500015258789,87.83000183105469,87.62999725341797,87.79000091552734,36347,0.0,0.0,KO,
2026-07-30 10:23:00-04:00,87.77999877929688,87.77999877929688,87.62000274658203,87.62000274658203,51999,0.0,0.0,KO,
2026-07-30 10:24:00-04:00,87.61000061035156,87.61000061035156,87.51499938964844,87.56999969482422,30742,0.0,0.0,KO,
2026-07-30 10:25:00-04:00,87.58000183105469,87.58000183105469,87.42500305175781,87.45999908447266,38791,0.0,0.0,KO,
2026-07-30 10:26:00-04:00,87.44999694824219,87.4749984741211,87.37999725341797,87.45999908447266,31555,0.0,0.0,KO,
2026-07-30 10:27:00-04:00,87.44499969482422,87.44999694824219,87.36000061035156,87.37000274658203,41385,0.0,0.0,KO,
2026-07-30 10:28:00-04:00,87.36000061035156,87.52999877929688,87.33000183105469,87.52999877929688,63267,0.0,0.0,KO,
2026-07-30 10:29:00-04:00,87.52999877929688,87.58999633789062,87.45999908447266,87.45999908447266,55784,0.0,0.0,KO,
2026-07-30 10:30:00-04:00,87.47000122070312,87.66999816894531,87.47000122070312,87.51000213623047,62936,0.0,0.0,KO,
2026-07-30 10:31:00-04:00,87.5199966430664,87.56999969482422,87.5,87.55999755859375,23684,0.0,0.0,KO,
2026-07-30 10:32:00-04:00,87.56999969482422,87.58000183105469,87.5,87.5,26418,0.0,0.0,KO,
2026-07-30 10:33:00-04:00,87.51000213623047,87.5199966430664,87.36000061035156,87.37000274658203,44429,0.0,0.0,KO,
2026-07-30 10:34:00-04:00,87.375,87.41000366210938,87.22000122070312,87.2300033569336,58779,0.0,0.0,KO,
2026-07-30 10:35:00-04:00,87.2300033569336,87.41000366210938,87.20999908447266,87.38999938964844,68275,0.0,0.0,KO,
2026-07-30 10:36:00-04:00,87.38999938964844,87.40499877929688,87.2300033569336,87.29499816894531,40745,0.0,0.0,KO,
2026-07-30 10:37:00-04:00,87.29000091552734,87.36000061035156,87.26499938964844,87.33000183105469,35599,0.0,0.0,KO,
2026-07-30 10:38:00-04:00,87.33000183105469,87.43499755859375,87.30999755859375,87.43499755859375,23580,0.0,0.0,KO,
2026-07-30 10:39:00-04:00,87.44000244140625,87.44999694824219,87.33999633789062,87.375,216779,0.0,0.0,KO,
2026-07-30 10:40:00-04:00,87.38999938964844,87.44999694824219,87.33999633789062,87.41000366210938,69524,0.0,0.0,KO,
2026-07-30 10:41:00-04:00,87.3949966430664,87.41999816894531,87.33999633789062,87.37000274658203,69331,0.0,0.0,KO,
2026-07-30 10:42:00-04:00,87.37000274658203,87.43800354003906,87.33000183105469,87.43499755859375,43359,0.0,0.0,KO,
2026-07-30 10:43:00-04:00,87.43499755859375,87.51000213623047,87.43000030517578,87.45500183105469,36872,0.0,0.0,KO,
2026-07-30 10:44:00-04:00,87.44999694824219,87.51000213623047,87.41999816894531,87.45999908447266,82060,0.0,0.0,KO,
2026-07-30 10:45:00-04:00,87.45999908447266,87.51000213623047,87.44000244140625,87.4800033569336,79357,0.0,0.0,KO,
2026-07-30 10:46:00-04:00,87.48999786376953,87.63800048828125,87.47000122070312,87.62999725341797,22033,0.0,0.0,KO,
2026-07-30 10:47:00-04:00,87.62000274658203,87.63999938964844,87.58000183105469,87.58000183105469,27600,0.0,0.0,KO,
2026-07-30 10:48:00-04:00,87.58000183105469,87.63999938964844,87.54000091552734,87.54000091552734,25508,0.0,0.0,KO,
2026-07-30 10:49:00-04:00,87.54000091552734,87.55000305175781,87.38999938964844,87.38999938964844,37888,0.0,0.0,KO,
2026-07-30 10:50:00-04:00,87.38999938964844,87.49500274658203,87.37000274658203,87.49500274658203,34872,0.0,0.0,KO,
2026-07-30 10:51:00-04:00,87.49500274658203,87.68000030517578,87.43000030517578,87.68000030517578,37343,0.0,0.0,KO,
2026-07-30 10:52:00-04:00,87.65499877929688,87.7699966430664,87.61000061035156,87.7699966430664,24145,0.0,0.0,KO,
2026-07-30 10:53:00-04:00,87.73999786376953,87.8499984741211,87.70999908447266,87.8499984741211,37977,0.0,0.0,KO,
2026-07-30 10:54:00-04:00,87.84500122070312,87.91000366210938,87.83000183105469,87.8499984741211,104387,0.0,0.0,KO,
2026-07-30 10:55:00-04:00,87.8499984741211,87.94499969482422,87.84200286865234,87.94000244140625,52123,0.0,0.0,KO,
2026-07-30 10:56:00-04:00,87.94999694824219,88.03500366210938,87.9000015258789,87.98999786376953,96142,0.0,0.0,KO,
2026-07-30 10:57:00-04:00,87.9800033569336,87.9999008178711,87.8550033569336,87.87999725341797,25085,0.0,0.0,KO,
2026-07-30 10:58:00-04:00,87.86000061035156,87.87000274658203,87.77999877929688,87.80999755859375,61740,0.0,0.0,KO,
2026-07-30 10:59:00-04:00,87.79060363769531,87.87999725341797,87.75499725341797,87.81999969482422,32092,0.0,0.0,KO,
2026-07-30 11:00:00-04:00,87.80999755859375,87.81999969482422,87.72000122070312,87.80500030517578,57744,0.0,0.0,KO,
2026-07-30 11:01:00-04:00,87.80999755859375,87.9000015258789,87.79000091552734,87.80500030517578,23815,0.0,0.0,KO,
2026-07-30 11:02:00-04:00,87.80999755859375,87.83999633789062,87.73999786376953,87.73999786376953,28605,0.0,0.0,KO,
2026-07-30 11:03:00-04:00,87.7300033569336,87.75990295410156,87.6500015258789,87.73999786376953,29296,0.0,0.0,KO,
2026-07-30 11:04:00-04:00,87.7300033569336,87.80000305175781,87.72000122070312,87.79000091552734,31052,0.0,0.0,KO,
2026-07-30 11:05:00-04:00,87.77999877929688,87.82969665527344,87.72000122070312,87.7300033569336,41419,0.0,0.0,KO,
2026-07-30 11:06:00-04:00,87.7300033569336,87.83999633789062,87.70999908447266,87.83000183105469,80848,0.0,0.0,KO,
2026-07-30 11:07:00-04:00,87.81999969482422,87.88999938964844,87.81500244140625,87.86000061035156,21961,0.0,0.0,KO,
2026-07-30 11:08:00-04:00,87.87000274658203,87.87000274658203,87.7750015258789,87.7750015258789,31808,0.0,0.0,KO,
2026-07-30 11:09:00-04:00,87.7699966430664,87.87999725341797,87.75,87.87000274658203,29432,0.0,0.0,KO,
2026-07-30 11:10:00-04:00,87.86499786376953,87.98999786376953,87.86499786376953,87.98999786376953,28200,0.0,0.0,KO,
2026-07-30 11:11:00-04:00,87.97000122070312,88.09500122070312,87.97000122070312,88.08999633789062,29863,0.0,0.0,KO,
2026-07-30 11:12:00-04:00,88.0999984741211,88.125,88.0199966430664,88.0199966430664,23222,0.0,0.0,KO,
2026-07-30 11:13:00-04:00,88.01499938964844,88.08999633789062,88.0,88.02999877929688,40318,0.0,0.0,KO,
2026-07-30 11:14:00-04:00,88.02999877929688,88.05999755859375,87.97000122070312,87.99019622802734,25459,0.0,0.0,KO,
2026-07-30 11:15:00-04:00,88.0,88.01000213623047,87.9000015258789,87.91999816894531,37828,0.0,0.0,KO,
2026-07-30 11:16:00-04:00,87.91000366210938,87.91999816894531,87.83999633789062,87.91000366210938,46759,0.0,0.0,KO,
2026-07-30 11:17:00-04:00,87.91000366210938,87.94000244140625,87.86000061035156,87.91999816894531,40413,0.0,0.0,KO,
2026-07-30 11:18:00-04:00,87.91999816894531,87.94000244140625,87.80000305175781,87.80000305175781,28455,0.0,0.0,KO,
2026-07-30 11:19:00-04:00,87.80000305175781,87.88500213623047,87.7300033569336,87.87999725341797,58853,0.0,0.0,KO,
2026-07-30 11:20:00-04:00,87.87999725341797,87.9000015258789,87.83999633789062,87.8550033569336,18555,0.0,0.0,KO,
2026-07-30 11:21:00-04:00,87.83999633789062,87.87999725341797,87.83000183105469,87.83999633789062,19146,0.0,0.0,KO,
2026-07-30 11:22:00-04:00,87.83999633789062,87.87999725341797,87.83000183105469,87.87000274658203,42334,0.0,0.0,KO,
2026-07-30 11:23:00-04:00,87.8499984741211,87.88999938964844,87.83999633789062,87.88999938964844,13372,0.0,0.0,KO,
2026-07-30 11:24:00-04:00,87.88500213623047,87.91999816894531,87.83999633789062,87.87000274658203,29130,0.0,0.0,KO,
2026-07-30 11:25:00-04:00,87.87999725341797,87.88999938964844,87.80000305175781,87.83000183105469,26892,0.0,0.0,KO,
2026-07-30 11:26:00-04:00,87.83000183105469,87.95999908447266,87.83000183105469,87.87999725341797,23393,0.0,0.0,KO,
2026-07-30 11:27:00-04:00,87.87999725341797,87.91999816894531,87.86000061035156,87.91999816894531,17673,0.0,0.0,KO,
2026-07-30 11:28:00-04:00,87.91999816894531,87.95999908447266,87.8949966430664,87.9000015258789,21536,0.0,0.0,KO,
2026-07-30 11:29:00-04:00,87.8949966430664,87.9000015258789,87.80999755859375,87.83999633789062,26988,0.0,0.0,KO,
2026-07-30 11:30:00-04:00,87.83000183105469,87.95999908447266,87.81999969482422,87.95999908447266,16922,0.0,0.0,KO,
2026-07-30 11:31:00-04:00,87.96089172363281,87.96499633789062,87.91000366210938,87.91999816894531,20132,0.0,0.0,KO,
2026-07-30 11:32:00-04:00,87.91000366210938,87.94999694824219,87.875,87.93930053710938,17167,0.0,0.0,KO,
2026-07-30 11:33:00-04:00,87.93000030517578,87.93000030517578,87.87000274658203,87.9000015258789,17067,0.0,0.0,KO,
2026-07-30 11:34:00-04:00,87.88999938964844,88.05000305175781,87.875,88.04000091552734,27313,0.0,0.0,KO,
2026-07-30 11:35:00-04:00,88.04000091552734,88.04000091552734,87.9800033569336,88.0,19768,0.0,0.0,KO,
2026-07-30 11:36:00-04:00,87.98999786376953,88.01000213623047,87.9749984741211,88.00499725341797,15973,0.0,0.0,KO,
2026-07-30 11:37:00-04:00,88.00499725341797,88.02999877929688,87.94999694824219,87.95999908447266,21268,0.0,0.0,KO,
2026-07-30 11:38:00-04:00,87.9749984741211,88.01000213623047,87.93000030517578,87.94000244140625,19137,0.0,0.0,KO,
2026-07-30 11:39:00-04:00,87.93000030517578,87.9800033569336,87.93000030517578,87.95999908447266,11267,0.0,0.0,KO,
2026-07-30 11:40:00-04:00,87.96929931640625,88.01499938964844,87.96009826660156,88.01499938964844,8296,0.0,0.0,KO,
2026-07-30 11:41:00-04:00,88.01499938964844,88.05999755859375,88.01000213623047,88.0250015258789,31673,0.0,0.0,KO,
2026-07-30 11:42:00-04:00,88.0208969116211,88.05000305175781,88.0,88.03500366210938,16208,0.0,0.0,KO,
2026-07-30 11:43:00-04:00,88.04000091552734,88.08000183105469,88.01499938964844,88.01499938964844,24780,0.0,0.0,KO,
2026-07-30 11:44:00-04:00,88.01000213623047,88.0199966430664,87.9749984741211,88.0199966430664,20126,0.0,0.0,KO,
2026-07-30 11:45:00-04:00,88.02999877929688,88.05999755859375,88.00499725341797,88.05280303955078,16778,0.0,0.0,KO,
2026-07-30 11:46:00-04:00,88.05500030517578,88.07009887695312,88.04000091552734,88.06999969482422,14600,0.0,0.0,KO,
2026-07-30 11:47:00-04:00,88.05999755859375,88.11499786376953,88.02999877929688,88.11499786376953,14368,0.0,0.0,KO,
2026-07-30 11:48:00-04:00,88.11499786376953,88.19999694824219,88.11499786376953,88.16999816894531,18096,0.0,0.0,KO,
2026-07-30 11:49:00-04:00,88.16999816894531,88.19999694824219,88.12999725341797,88.15010070800781,19132,0.0,0.0,KO,
2026-07-30 11:50:00-04:00,88.16000366210938,88.2300033569336,88.16000366210938,88.22000122070312,17100,0.0,0.0,KO,
2026-07-30 11:51:00-04:00,88.22000122070312,88.2699966430664,88.22000122070312,88.2300033569336,22859,0.0,0.0,KO,
2026-07-30 11:52:00-04:00,88.23500061035156,88.30999755859375,88.23200225830078,88.2979965209961,31387,0.0,0.0,KO,
2026-07-30 11:53:00-04:00,88.29000091552734,88.30999755859375,88.27999877929688,88.30000305175781,14543,0.0,0.0,KO,
2026-07-30 11:54:00-04:00,88.30999755859375,88.30999755859375,88.25,88.25,15308,0.0,0.0,KO,
2026-07-30 11:55:00-04:00,88.25,88.25499725341797,88.21900177001953,88.25499725341797,12223,0.0,0.0,KO,
2026-07-30 11:56:00-04:00,88.25499725341797,88.27940368652344,88.25499725341797,88.26499938964844,13272,0.0,0.0,KO,
2026-07-30 11:57:00-04:00,88.26499938964844,88.30999755859375,88.23500061035156,88.30999755859375,23415,0.0,0.0,KO,
2026-07-30 11:58:00-04:00,88.33000183105469,88.37999725341797,88.30500030517578,88.31999969482422,28189,0.0,0.0,KO,
2026-07-30 11:59:00-04:00,88.32499694824219,88.3499984741211,88.23999786376953,88.23999786376953,14847,0.0,0.0,KO,
2026-07-30 12:00:00-04:00,88.23999786376953,88.25,88.19000244140625,88.22000122070312,17331,0.0,0.0,KO,
2026-07-30 12:01:00-04:00,88.21209716796875,88.24500274658203,88.18000030517578,88.19719696044922,16264,0.0,0.0,KO,
2026-07-30 12:02:00-04:00,88.18000030517578,88.19999694824219,88.12000274658203,88.12000274658203,15101,0.0,0.0,KO,
2026-07-30 12:03:00-04:00,88.125,88.1500015258789,88.08999633789062,88.1001968383789,38939,0.0,0.0,KO,
2026-07-30 12:04:00-04:00,88.0999984741211,88.16999816894531,88.05999755859375,88.16000366210938,20305,0.0,0.0,KO,
2026-07-30 12:05:00-04:00,88.16000366210938,88.16000366210938,88.06999969482422,88.0999984741211,21011,0.0,0.0,KO,
2026-07-30 12:06:00-04:00,88.08999633789062,88.11000061035156,88.02999877929688,88.05000305175781,15790,0.0,0.0,KO,
2026-07-30 12:07:00-04:00,88.04499816894531,88.08499908447266,88.04000091552734,88.06999969482422,18859,0.0,0.0,KO,
2026-07-30 12:08:00-04:00,88.0602035522461,88.06999969482422,88.04000091552734,88.04000091552734,10710,0.0,0.0,KO,
2026-07-30 12:09:00-04:00,88.04000091552734,88.06500244140625,88.0199966430664,88.05000305175781,14279,0.0,0.0,KO,
2026-07-30 12:10:00-04:00,88.05000305175781,88.05999755859375,87.99500274658203,88.0199966430664,25323,0.0,0.0,KO,
2026-07-30 12:11:00-04:00,88.02999877929688,88.05000305175781,88.01499938964844,88.0250015258789,12864,0.0,0.0,KO,
2026-07-30 12:12:00-04:00,88.0199966430664,88.02999877929688,87.98500061035156,87.99030303955078,14858,0.0,0.0,KO,
2026-07-30 12:13:00-04:00,87.98999786376953,87.99500274658203,87.92500305175781,87.96019744873047,30731,0.0,0.0,KO,
2026-07-30 12:14:00-04:00,87.95999908447266,88.01000213623047,87.95999908447266,87.98999786376953,13797,0.0,0.0,KO,
2026-07-30 12:15:00-04:00,87.98999786376953,88.02999877929688,87.98999786376953,88.0199966430664,14563,0.0,0.0,KO,
2026-07-30 12:16:00-04:00,88.0199966430664,88.03500366210938,88.0,88.00830078125,15429,0.0,0.0,KO,
2026-07-30 12:17:00-04:00,88.0,88.04000091552734,87.98999786376953,88.02999877929688,16570,0.0,0.0,KO,
2026-07-30 12:18:00-04:00,88.02069854736328,88.03500366210938,88.0,88.0,9914,0.0,0.0,KO,
2026-07-30 12:19:00-04:00,88.00509643554688,88.13999938964844,88.00509643554688,88.13999938964844,22338,0.0,0.0,KO,
2026-07-30 12:20:00-04:00,88.13500213623047,88.13500213623047,88.02999877929688,88.05999755859375,35298,0.0,0.0,KO,
2026-07-30 12:21:00-04:00,88.05999755859375,88.05999755859375,87.9800033569336,87.98999786376953,11137,0.0,0.0,KO,
2026-07-30 12:22:00-04:00,87.98500061035156,87.99500274658203,87.95500183105469,87.9800033569336,10833,0.0,0.0,KO,
2026-07-30 12:23:00-04:00,87.97000122070312,88.00499725341797,87.94999694824219,87.97000122070312,14635,0.0,0.0,KO,
2026-07-30 12:24:00-04:00,87.95999908447266,87.97000122070312,87.94000244140625,87.95999908447266,13802,0.0,0.0,KO,
2026-07-30 12:25:00-04:00,87.9551010131836,87.9551010131836,87.91000366210938,87.91999816894531,14949,0.0,0.0,KO,
2026-07-30 12:26:00-04:00,87.91500091552734,87.96499633789062,87.91500091552734,87.95999908447266,10805,0.0,0.0,KO,
2026-07-30 12:27:00-04:00,87.95999908447266,87.97000122070312,87.93000030517578,87.93000030517578,6520,0.0,0.0,KO,
2026-07-30 12:28:00-04:00,87.93000030517578,87.94000244140625,87.91000366210938,87.92500305175781,6887,0.0,0.0,KO,
2026-07-30 12:29:00-04:00,87.91999816894531,87.94999694824219,87.875,87.87999725341797,14447,0.0,0.0,KO,
2026-07-30 12:30:00-04:00,87.87999725341797,87.95999908447266,87.87999725341797,87.95999908447266,12014,0.0,0.0,KO,
2026-07-30 12:31:00-04:00,87.95999908447266,88.02999877929688,87.95999908447266,88.02999877929688,24141,0.0,0.0,KO,
2026-07-30 12:32:00-04:00,88.0250015258789,88.06500244140625,88.01000213623047,88.0199966430664,12016,0.0,0.0,KO,
2026-07-30 12:33:00-04:00,88.0199966430664,88.04000091552734,88.0199966430664,88.02999877929688,34398,0.0,0.0,KO,
2026-07-30 12:34:00-04:00,88.02999877929688,88.11000061035156,88.02999877929688,88.07879638671875,27536,0.0,0.0,KO,
2026-07-30 12:35:00-04:00,88.06009674072266,88.12999725341797,88.05999755859375,88.12000274658203,8154,0.0,0.0,KO,
2026-07-30 12:36:00-04:00,88.11000061035156,88.12000274658203,88.0250015258789,88.0250015258789,16433,0.0,0.0,KO,
2026-07-30 12:37:00-04:00,88.02999877929688,88.05000305175781,88.01000213623047,88.01000213623047,10296,0.0,0.0,KO,
2026-07-30 12:38:00-04:00,88.01000213623047,88.0199966430664,87.98999786376953,88.01000213623047,9095,0.0,0.0,KO,
2026-07-30 12:39:00-04:00,88.01000213623047,88.02760314941406,88.0,88.01000213623047,9759,0.0,0.0,KO,
2026-07-30 12:40:00-04:00,88.0199966430664,88.04000091552734,88.0199966430664,88.02510070800781,10616,0.0,0.0,KO,
2026-07-30 12:41:00-04:00,88.02999877929688,88.05000305175781,88.0199966430664,88.0199966430664,6877,0.0,0.0,KO,
2026-07-30 12:42:00-04:00,88.0199966430664,88.05000305175781,88.0,88.02999877929688,15940,0.0,0.0,KO,
2026-07-30 12:43:00-04:00,88.04000091552734,88.08000183105469,88.04000091552734,88.08000183105469,10214,0.0,0.0,KO,
2026-07-30 12:44:00-04:00,88.07499694824219,88.12000274658203,88.06999969482422,88.12000274658203,14782,0.0,0.0,KO,
2026-07-30 12:45:00-04:00,88.125,88.13500213623047,88.03500366210938,88.03500366210938,19433,0.0,0.0,KO,
2026-07-30 12:46:00-04:00,88.03500366210938,88.0999984741211,88.03500366210938,88.06999969482422,11223,0.0,0.0,KO,
2026-07-30 12:47:00-04:00,88.05999755859375,88.0927734375,88.05999755859375,88.08499908447266,10297,0.0,0.0,KO,
2026-07-30 12:48:00-04:00,88.08999633789062,88.13999938964844,88.08499908447266,88.12999725341797,9797,0.0,0.0,KO,
2026-07-30 12:49:00-04:00,88.12999725341797,88.13999938964844,88.0999984741211,88.0999984741211,9378,0.0,0.0,KO,
2026-07-30 12:50:00-04:00,88.0999984741211,88.16500091552734,88.08999633789062,88.16000366210938,20055,0.0,0.0,KO,
2026-07-30 12:51:00-04:00,88.16999816894531,88.16999816894531,88.04309844970703,88.05000305175781,14922,0.0,0.0,KO,
