Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-08-10 14:52:00-04:00,259.44000244140625,259.44000244140625,259.360107421875,259.360107421875,2930,0.0,0.0,JNJ,
2026-08-10 14:53:00-04:00,259.42999267578125,259.57989501953125,259.4049987792969,259.42999267578125,9757,0.0,0.0,JNJ,
2026-08-10 14:54:00-04:00,259.42498779296875,259.42498779296875,259.20001220703125,259.2250061035156,6058,0.0,0.0,JNJ,
2026-08-10 14:55:00-04:00,259.19000244140625,259.2250061035156,259.02020263671875,259.02020263671875,9045,0.0,0.0,JNJ,
2026-08-10 14:56:00-04:00,259.05499267578125,259.0899963378906,259.0199890136719,259.0199890136719,2096,0.0,0.0,JNJ,
2026-08-10 14:57:00-04:00,259.05499267578125,259.0899963378906,259.0199890136719,259.0249938964844,4287,0.0,0.0,JNJ,
2026-08-10 14:58:00-04:00,259.0400085449219,259.30999755859375,259.010009765625,259.30999755859375,8600,0.0,0.0,JNJ,
2026-08-10 14:59:00-04:00,259.2699890136719,259.29998779296875,259.17279052734375,259.2799987792969,4409,0.0,0.0,JNJ,
2026-08-10 15:00:00-04:00,259.2799987792969,259.3019104003906,259.1000061035156,259.1300048828125,5982,0.0,0.0,JNJ,
2026-08-10 15:01:00-04:00,259.1099853515625,259.1698913574219,259.1099853515625,259.1698913574219,3536,0.0,0.0,JNJ,
2026-08-10 15:02:00-04:00,259.1400146484375,259.1700134277344,259.1400146484375,259.1700134277344,2825,0.0,0.0,JNJ,
2026-08-10 15:03:00-04:00,259.15509033203125,259.1700134277344,259.1199951171875,259.1700134277344,3022,0.0,0.0,JNJ,
2026-08-10 15:04:00-04:00,259.1300048828125,259.30999755859375,259.125,259.1700134277344,27360,0.0,0.0,JNJ,
2026-08-10 15:05:00-04:00,259.17999267578125,259.3500061035156,259.17999267578125,259.3500061035156,15748,0.0,0.0,JNJ,
2026-08-10 15:06:00-04:00,259.3669128417969,259.510009765625,259.3466796875,259.5,4748,0.0,0.0,JNJ,
2026-08-10 15:07:00-04:00,259.5050048828125,259.5299987792969,259.45001220703125,259.5299987792969,111582,0.0,0.0,JNJ,
2026-08-10 15:08:00-04:00,259.45001220703125,259.45001220703125,259.3699951171875,259.4100036621094,5772,0.0,0.0,JNJ,
2026-08-10 15:09:00-04:00,259.4100036621094,259.4649963378906,259.40008544921875,259.45001220703125,6315,0.0,0.0,JNJ,
2026-08-10 15:10:00-04:00,259.44000244140625,259.45001220703125,259.3500061035156,259.3500061035156,6439,0.0,0.0,JNJ,
2026-08-10 15:11:00-04:00,259.3699951171875,259.4599914550781,259.3599853515625,259.3949890136719,8293,0.0,0.0,JNJ,
2026-08-10 15:12:00-04:00,259.3949890136719,259.635009765625,259.3599853515625,259.635009765625,15269,0.0,0.0,JNJ,
2026-08-10 15:13:00-04:00,259.6600036621094,259.70001220703125,259.6200866699219,259.6200866699219,12431,0.0,0.0,JNJ,
2026-08-10 15:14:00-04:00,259.6600036621094,259.69000244140625,259.6199951171875,259.68280029296875,7765,0.0,0.0,JNJ,
2026-08-10 15:15:00-04:00,259.7344970703125,259.7598876953125,259.67999267578125,259.75,5183,0.0,0.0,JNJ,
2026-08-10 15:16:00-04:00,259.7200012207031,259.7349853515625,259.6199951171875,259.7250061035156,11392,0.0,0.0,JNJ,
2026-08-10 15:17:00-04:00,259.7200012207031,259.7850036621094,259.7200012207031,259.7699890136719,5362,0.0,0.0,JNJ,
2026-08-10 15:18:00-04:00,259.7699890136719,259.7900085449219,259.7099914550781,259.7799987792969,11878,0.0,0.0,JNJ,
2026-08-10 15:19:00-04:00,259.760009765625,259.8999938964844,259.760009765625,259.8999938964844,6052,0.0,0.0,JNJ,
2026-08-10 15:20:00-04:00,259.92999267578125,259.92999267578125,259.8999938964844,259.8999938964844,3301,0.0,0.0,JNJ,
2026-08-10 15:21:00-04:00,259.94000244140625,259.9837951660156,259.79998779296875,259.8500061035156,12684,0.0,0.0,JNJ,
2026-08-10 15:22:00-04:00,259.8399963378906,259.8500061035156,259.82501220703125,259.8500061035156,3071,0.0,0.0,JNJ,
2026-08-10 15:23:00-04:00,259.8399963378906,259.8800048828125,259.79998779296875,259.8599853515625,7248,0.0,0.0,JNJ,
2026-08-10 15:24:00-04:00,259.8800048828125,259.8900146484375,259.8299865722656,259.8299865722656,2820,0.0,0.0,JNJ,
2026-08-10 15:25:00-04:00,259.875,259.8800048828125,259.8299865722656,259.8699951171875,4604,0.0,0.0,JNJ,
2026-08-10 15:26:00-04:00,259.8550109863281,259.8699035644531,259.7909851074219,259.79998779296875,20034,0.0,0.0,JNJ,
2026-08-10 15:27:00-04:00,259.79998779296875,259.82000732421875,259.7799987792969,259.80499267578125,4691,0.0,0.0,JNJ,
2026-08-10 15:28:00-04:00,259.83990478515625,259.989990234375,259.80499267578125,259.9649963378906,8981,0.0,0.0,JNJ,
2026-08-10 15:29:00-04:00,259.95001220703125,260.1300048828125,259.9200134277344,260.1300048828125,6858,0.0,0.0,JNJ,
2026-08-10 15:30:00-04:00,260.0899963378906,260.1000061035156,259.7799987792969,259.7900085449219,12248,0.0,0.0,JNJ,
2026-08-10 15:31:00-04:00,259.8399963378906,259.9599914550781,259.82000732421875,259.9512023925781,19412,0.0,0.0,JNJ,
2026-08-10 15:32:00-04:00,259.94000244140625,260.05999755859375,259.9200134277344,259.9599914550781,43889,0.0,0.0,JNJ,
2026-08-10 15:33:00-04:00,259.9599914550781,259.9599914550781,259.7699890136719,259.8599853515625,16543,0.0,0.0,JNJ,
2026-08-10 15:34:00-04:00,259.8699951171875,259.9200134277344,259.7799987792969,259.82000732421875,54857,0.0,0.0,JNJ,
2026-08-10 15:35:00-04:00,259.8208923339844,259.8999938964844,259.7699890136719,259.7799987792969,25819,0.0,0.0,JNJ,
2026-08-10 15:36:00-04:00,259.7699890136719,259.989990234375,259.7699890136719,259.9700012207031,19770,0.0,0.0,JNJ,
2026-08-10 15:37:00-04:00,259.9700012207031,260.82000732421875,259.9700012207031,260.2200012207031,48147,0.0,0.0,JNJ,
2026-08-10 15:38:00-04:00,260.1600036621094,260.3699951171875,260.07000732421875,260.364990234375,418975,0.0,0.0,JNJ,
2026-08-10 15:39:00-04:00,260.3299865722656,260.3299865722656,260.25,260.2550048828125,7520,0.0,0.0,JNJ,
2026-08-10 15:40:00-04:00,260.260009765625,260.4100036621094,260.20001220703125,260.3949890136719,10102,0.0,0.0,JNJ,
2026-08-10 15:41:00-04:00,260.4100036621094,260.43499755859375,260.1300048828125,260.1600036621094,16941,0.0,0.0,JNJ,
2026-08-10 15:42:00-04:00,260.20001220703125,260.3999938964844,260.19500732421875,260.3500061035156,7195,0.0,0.0,JNJ,
2026-08-10 15:43:00-04:00,260.3450012207031,260.44000244140625,260.30499267578125,260.4399108886719,8408,0.0,0.0,JNJ,
2026-08-10 15:44:00-04:00,260.3900146484375,260.4800109863281,260.2650146484375,260.4800109863281,22088,0.0,0.0,JNJ,
2026-08-10 15:45:00-04:00,260.5,260.6700134277344,260.4700012207031,260.5950012207031,20152,0.0,0.0,JNJ,
2026-08-10 15:46:00-04:00,260.6050109863281,260.69000244140625,260.55999755859375,260.61138916015625,14781,0.0,0.0,JNJ,
2026-08-10 15:47:00-04:00,260.6000061035156,260.82000732421875,260.5799865722656,260.6499938964844,22965,0.0,0.0,JNJ,
2026-08-10 15:48:00-04:00,260.7200012207031,260.8900146484375,260.57000732421875,260.7900085449219,50613,0.0,0.0,JNJ,
2026-08-10 15:49:00-04:00,260.8699951171875,260.8699951171875,260.4539794921875,260.4539794921875,27083,0.0,0.0,JNJ,
2026-08-10 15:50:00-04:00,260.4599914550781,260.6499938964844,260.18499755859375,260.30499267578125,47221,0.0,0.0,JNJ,
2026-08-10 15:51:00-04:00,260.30499267578125,260.510009765625,260.2200012207031,260.2200012207031,30260,0.0,0.0,JNJ,
2026-08-10 15:52:00-04:00,260.2099914550781,260.3475036621094,260.05999755859375,260.3475036621094,57764,0.0,0.0,JNJ,
2026-08-10 15:53:00-04:00,260.3450012207031,260.4599914550781,260.125,260.18499755859375,33538,0.0,0.0,JNJ,
2026-08-10 15:54:00-04:00,260.1199951171875,260.5249938964844,260.1199951171875,260.5249938964844,76760,0.0,0.0,JNJ,
2026-08-10 15:55:00-04:00,260.5249938964844,260.5400085449219,260.4049987792969,260.44000244140625,26650,0.0,0.0,JNJ,
2026-08-10 15:56:00-04:00,260.4200134277344,260.69000244140625,260.3699951171875,260.6650085449219,51505,0.0,0.0,JNJ,
2026-08-10 15:57:00-04:00,260.70001220703125,260.82000732421875,260.3500061035156,260.7699890136719,132014,0.0,0.0,JNJ,
2026-08-10 15:58:00-04:00,260.739990234375,261.1199951171875,260.6300048828125,261.1199951171875,125562,0.0,0.0,JNJ,
2026-08-10 15:59:00-04:00,261.1300048828125,262.0,261.1300048828125,261.69000244140625,392492,0.0,0.0,JNJ,
2026-08-11 09:30:00-04:00,261.2300109863281,261.7950134277344,260.80999755859375,261.7950134277344,103237,0.0,0.0,JNJ,
2026-08-11 09:31:00-04:00,261.5849914550781,261.95001220703125,261.010009765625,261.7799987792969,8025,0.0,0.0,JNJ,
2026-08-11 09:32:00-04:00,261.7799987792969,261.7799987792969,261.0799865722656,261.0799865722656,6420,0.0,0.0,JNJ,
2026-08-11 09:33:00-04:00,261.1099853515625,261.3599853515625,261.0,261.0799865722656,23143,0.0,0.0,JNJ,
2026-08-11 09:34:00-04:00,261.18499755859375,261.95001220703125,261.18499755859375,261.6449890136719,10160,0.0,0.0,JNJ,
2026-08-11 09:35:00-04:00,261.6499938964844,261.8500061035156,261.41009521484375,261.7699890136719,4687,0.0,0.0,JNJ,
2026-08-11 09:36:00-04:00,261.7749938964844,262.20001220703125,261.7749938964844,262.1769104003906,9175,0.0,0.0,JNJ,
2026-08-11 09:37:00-04:00,261.9800109863281,262.0899963378906,261.7699890136719,261.9200134277344,10576,0.0,0.0,JNJ,
2026-08-11 09:38:00-04:00,261.92498779296875,262.1199951171875,261.8800048828125,262.0899963378906,5013,0.0,0.0,JNJ,
2026-08-11 09:39:00-04:00,262.0950012207031,262.485595703125,262.0950012207031,262.3550109863281,10159,0.0,0.0,JNJ,
2026-08-11 09:40:00-04:00,262.31500244140625,262.31500244140625,261.739990234375,261.9100036621094,17516,0.0,0.0,JNJ,
2026-08-11 09:41:00-04:00,261.9800109863281,262.1600036621094,261.9700012207031,262.1600036621094,7643,0.0,0.0,JNJ,
2026-08-11 09:42:00-04:00,262.20001220703125,262.79998779296875,262.20001220703125,262.6600036621094,7197,0.0,0.0,JNJ,
2026-08-11 09:43:00-04:00,262.70001220703125,263.0,262.68499755859375,263.0,12316,0.0,0.0,JNJ,
2026-08-11 09:44:00-04:00,263.114990234375,263.31500244140625,263.0,263.19000244140625,4789,0.0,0.0,JNJ,
2026-08-11 09:45:00-04:00,263.0799865722656,263.54998779296875,263.05999755859375,263.4100036621094,16814,0.0,0.0,JNJ,
2026-08-11 09:46:00-04:00,263.489990234375,264.1499938964844,263.489990234375,263.8399963378906,14390,0.0,0.0,JNJ,
2026-08-11 09:47:00-04:00,263.9800109863281,264.125,263.7650146484375,263.7650146484375,9401,0.0,0.0,JNJ,
2026-08-11 09:48:00-04:00,263.760009765625,263.8399963378906,263.57000732421875,263.67999267578125,11013,0.0,0.0,JNJ,
2026-08-11 09:49:00-04:00,263.8399963378906,263.9283142089844,263.69000244140625,263.69000244140625,8519,0.0,0.0,JNJ,
2026-08-11 09:50:00-04:00,263.70001220703125,263.70001220703125,263.3949890136719,263.6600036621094,12109,0.0,0.0,JNJ,
2026-08-11 09:51:00-04:00,263.4700012207031,263.6449890136719,263.44000244140625,263.6199951171875,4647,0.0,0.0,JNJ,
2026-08-11 09:52:00-04:00,263.5199890136719,263.55059814453125,263.18499755859375,263.3599853515625,7328,0.0,0.0,JNJ,
2026-08-11 09:53:00-04:00,263.42498779296875,263.5,263.29998779296875,263.30999755859375,3406,0.0,0.0,JNJ,
2026-08-11 09:54:00-04:00,263.42999267578125,263.489990234375,263.30499267578125,263.489990234375,3497,0.0,0.0,JNJ,
2026-08-11 09:55:00-04:00,263.2950134277344,263.31500244140625,262.760009765625,262.80999755859375,18146,0.0,0.0,JNJ,
2026-08-11 09:56:00-04:00,262.6499938964844,262.7799987792969,262.2101135253906,262.2699890136719,3459,0.0,0.0,JNJ,
2026-08-11 09:57:00-04:00,262.2774963378906,262.2799987792969,261.8599853515625,261.92999267578125,4752,0.0,0.0,JNJ,
2026-08-11 09:58:00-04:00,261.8900146484375,262.010009765625,261.8800048828125,261.9750061035156,3753,0.0,0.0,JNJ,
2026-08-11 09:59:00-04:00,261.75,261.8599853515625,261.625,261.625,2164,0.0,0.0,JNJ,
2026-08-11 10:00:00-04:00,261.8299865722656,261.9700012207031,261.8299865722656,261.93499755859375,5095,0.0,0.0,JNJ,
2026-08-11 10:01:00-04:00,261.82000732421875,261.9700012207031,261.82000732421875,261.9200134277344,3780,0.0,0.0,JNJ,
2026-08-11 10:02:00-04:00,261.8699951171875,261.8699951171875,261.6650085449219,261.7900085449219,4267,0.0,0.0,JNJ,
2026-08-11 10:03:00-04:00,261.8699951171875,261.8699951171875,261.43499755859375,261.43499755859375,6512,0.0,0.0,JNJ,
2026-08-11 10:04:00-04:00,261.4599914550781,261.489990234375,261.3599853515625,261.4049987792969,7661,0.0,0.0,JNJ,
2026-08-11 10:05:00-04:00,261.4049987792969,261.489990234375,261.25,261.489990234375,18897,0.0,0.0,JNJ,
2026-08-11 10:06:00-04:00,261.3500061035156,261.3500061035156,261.0,261.0400085449219,22290,0.0,0.0,JNJ,
2026-08-11 10:07:00-04:00,261.04998779296875,261.1700134277344,260.8699951171875,260.8699951171875,359189,0.0,0.0,JNJ,
2026-08-11 10:08:00-04:00,260.79998779296875,260.95001220703125,260.7349853515625,260.8900146484375,6892,0.0,0.0,JNJ,
2026-08-11 10:09:00-04:00,260.9049987792969,261.1099853515625,260.9049987792969,260.9649963378906,6037,0.0,0.0,JNJ,
2026-08-11 10:10:00-04:00,260.8900146484375,260.9841003417969,260.739990234375,260.7699890136719,4084,0.0,0.0,JNJ,
2026-08-11 10:11:00-04:00,260.739990234375,260.8500061035156,260.4231872558594,260.7799987792969,7577,0.0,0.0,JNJ,
2026-08-11 10:12:00-04:00,260.6300048828125,260.760009765625,260.5799865722656,260.5799865722656,3419,0.0,0.0,JNJ,
2026-08-11 10:13:00-04:00,260.5400085449219,260.54998779296875,260.385009765625,260.385009765625,4537,0.0,0.0,JNJ,
2026-08-11 10:14:00-04:00,260.32000732421875,260.45001220703125,260.239990234375,260.42999267578125,6796,0.0,0.0,JNJ,
2026-08-11 10:15:00-04:00,260.4549865722656,260.5400085449219,260.3399963378906,260.3399963378906,3988,0.0,0.0,JNJ,
2026-08-11 10:16:00-04:00,260.30999755859375,260.30999755859375,259.71820068359375,259.80999755859375,22598,0.0,0.0,JNJ,
2026-08-11 10:17:00-04:00,259.8599853515625,259.95001220703125,259.75,259.8999938964844,18081,0.0,0.0,JNJ,
2026-08-11 10:18:00-04:00,259.760009765625,259.7699890136719,259.55999755859375,259.55999755859375,5419,0.0,0.0,JNJ,
2026-08-11 10:19:00-04:00,259.82000732421875,259.95001220703125,259.7099914550781,259.7900085449219,7601,0.0,0.0,JNJ,
2026-08-11 10:20:00-04:00,259.9599914550781,259.989990234375,259.80999755859375,259.8599853515625,4539,0.0,0.0,JNJ,
2026-08-11 10:21:00-04:00,259.75,260.1099853515625,259.7099914550781,259.7550048828125,9149,0.0,0.0,JNJ,
2026-08-11 10:22:00-04:00,259.7300109863281,259.9849853515625,259.7250061035156,259.9849853515625,4833,0.0,0.0,JNJ,
2026-08-11 10:23:00-04:00,259.9849853515625,259.9849853515625,259.75,259.8349914550781,6311,0.0,0.0,JNJ,
2026-08-11 10:24:00-04:00,259.82000732421875,260.0249938964844,259.7900085449219,259.8699951171875,8851,0.0,0.0,JNJ,
2026-08-11 10:25:00-04:00,259.8800048828125,259.95001220703125,259.5000915527344,259.5000915527344,7715,0.0,0.0,JNJ,
2026-08-11 10:26:00-04:00,259.6050109863281,259.6050109863281,259.239990234375,259.239990234375,24309,0.0,0.0,JNJ,
2026-08-11 10:27:00-04:00,259.25,259.30499267578125,258.8900146484375,258.94000244140625,7316,0.0,0.0,JNJ,
2026-08-11 10:28:00-04:00,258.9549865722656,259.07000732421875,258.8900146484375,258.94500732421875,17596,0.0,0.0,JNJ,
2026-08-11 10:29:00-04:00,258.9800109863281,259.1299133300781,258.75,259.1299133300781,10498,0.0,0.0,JNJ,
2026-08-11 10:30:00-04:00,259.010009765625,259.17999267578125,258.75,259.1400146484375,14636,0.0,0.0,JNJ,
2026-08-11 10:31:00-04:00,259.1099853515625,259.42999267578125,259.1099853515625,259.4200134277344,5000,0.0,0.0,JNJ,
2026-08-11 10:32:00-04:00,259.3800048828125,259.7099914550781,259.2409973144531,259.6000061035156,8130,0.0,0.0,JNJ,
2026-08-11 10:33:00-04:00,259.6000061035156,259.6000061035156,259.4200134277344,259.4750061035156,7243,0.0,0.0,JNJ,
2026-08-11 10:34:00-04:00,259.57000732421875,259.9100036621094,259.57000732421875,259.7950134277344,9416,0.0,0.0,JNJ,
2026-08-11 10:35:00-04:00,259.79998779296875,259.92498779296875,259.5799865722656,259.5799865722656,29125,0.0,0.0,JNJ,
2026-08-11 10:36:00-04:00,259.5899963378906,259.5899963378906,259.4100036621094,259.4800109863281,6382,0.0,0.0,JNJ,
2026-08-11 10:37:00-04:00,259.5299987792969,259.6400146484375,259.45001220703125,259.6199951171875,5783,0.0,0.0,JNJ,
2026-08-11 10:38:00-04:00,259.6300048828125,259.7799987792969,259.6050109863281,259.7799987792969,6253,0.0,0.0,JNJ,
2026-08-11 10:39:00-04:00,259.8150634765625,259.8599853515625,259.70001220703125,259.7099914550781,7711,0.0,0.0,JNJ,
2026-08-11 10:40:00-04:00,259.6499938964844,259.94000244140625,259.6400146484375,259.94000244140625,4778,0.0,0.0,JNJ,
2026-08-11 10:41:00-04:00,259.885009765625,259.94000244140625,259.7701110839844,259.9100036621094,5150,0.0,0.0,JNJ,
2026-08-11 10:42:00-04:00,259.8500061035156,259.8900146484375,259.57666015625,259.6600036621094,5157,0.0,0.0,JNJ,
2026-08-11 10:43:00-04:00,259.57501220703125,259.79998779296875,259.57501220703125,259.7799987792969,3889,0.0,0.0,JNJ,
2026-08-11 10:44:00-04:00,259.82989501953125,259.8500061035156,259.75,259.75,3057,0.0,0.0,JNJ,
2026-08-11 10:45:00-04:00,259.80999755859375,259.8351135253906,259.7699890136719,259.82000732421875,2301,0.0,0.0,JNJ,
2026-08-11 10:46:00-04:00,259.7699890136719,259.7699890136719,259.6499938964844,259.6499938964844,3033,0.0,0.0,JNJ,
2026-08-11 10:47:00-04:00,259.6400146484375,259.6400146484375,259.5400085449219,259.5899963378906,7136,0.0,0.0,JNJ,
2026-08-11 10:48:00-04:00,259.55999755859375,259.5950012207031,259.44000244140625,259.44000244140625,3458,0.0,0.0,JNJ,
2026-08-11 10:49:00-04:00,259.4599914550781,259.4599914550781,259.3599853515625,259.3599853515625,2497,0.0,0.0,JNJ,
2026-08-11 10:50:00-04:00,259.3500061035156,259.45001220703125,259.3299865722656,259.3450012207031,6550,0.0,0.0,JNJ,
2026-08-11 10:51:00-04:00,259.3500061035156,259.5299987792969,259.3500061035156,259.44500732421875,7171,0.0,0.0,JNJ,
2026-08-11 10:52:00-04:00,259.5299987792969,259.6400146484375,259.5199890136719,259.56500244140625,12484,0.0,0.0,JNJ,
2026-08-11 10:53:00-04:00,259.6050109863281,259.6050109863281,259.19000244140625,259.20001220703125,26151,0.0,0.0,JNJ,
2026-08-11 10:54:00-04:00,259.2149963378906,259.3299865722656,259.05999755859375,259.29998779296875,14506,0.0,0.0,JNJ,
2026-08-11 10:55:00-04:00,259.3500061035156,259.3900146484375,259.18499755859375,259.239990234375,5757,0.0,0.0,JNJ,
2026-08-11 10:56:00-04:00,259.1700134277344,259.19000244140625,259.05999755859375,259.05999755859375,5696,0.0,0.0,JNJ,
2026-08-11 10:57:00-04:00,259.05999755859375,259.17999267578125,258.9801025390625,259.0199890136719,11032,0.0,0.0,JNJ,
2026-08-11 10:58:00-04:00,259.1300048828125,259.2099914550781,259.1000061035156,259.19000244140625,6238,0.0,0.0,JNJ,
2026-08-11 10:59:00-04:00,259.17498779296875,259.2900085449219,259.1700134277344,259.18499755859375,6242,0.0,0.0,JNJ,
2026-08-11 11:00:00-04:00,259.239990234375,259.3349914550781,259.2300109863281,259.30499267578125,4291,0.0,0.0,JNJ,
2026-08-11 11:01:00-04:00,259.2950134277344,259.3399963378906,259.1600036621094,259.1893310546875,7200,0.0,0.0,JNJ,
2026-08-11 11:02:00-04:00,259.18499755859375,259.2051086425781,259.0899963378906,259.0899963378906,4245,0.0,0.0,JNJ,
2026-08-11 11:03:00-04:00,259.07000732421875,259.0849914550781,259.06500244140625,259.06500244140625,2471,0.0,0.0,JNJ,
2026-08-11 11:04:00-04:00,259.07501220703125,259.2200012207031,259.05999755859375,259.2200012207031,16762,0.0,0.0,JNJ,
2026-08-11 11:05:00-04:00,259.2699890136719,259.45001220703125,259.2300109863281,259.3599853515625,8280,0.0,0.0,JNJ,
2026-08-11 11:06:00-04:00,259.3800048828125,259.6000061035156,259.32000732421875,259.57000732421875,7375,0.0,0.0,JNJ,
2026-08-11 11:07:00-04:00,259.6050109863281,259.67999267578125,259.4700012207031,259.5799865722656,16446,0.0,0.0,JNJ,
2026-08-11 11:08:00-04:00,259.6600036621094,259.968994140625,259.5899963378906,259.82000732421875,25132,0.0,0.0,JNJ,
2026-08-11 11:09:00-04:00,259.864990234375,259.864990234375,259.5899963378906,259.739990234375,20731,0.0,0.0,JNJ,
2026-08-11 11:10:00-04:00,259.7200012207031,259.7200012207031,259.5400085449219,259.55499267578125,4270,0.0,0.0,JNJ,
2026-08-11 11:11:00-04:00,259.55499267578125,259.5899963378906,259.3999938964844,259.3999938964844,5238,0.0,0.0,JNJ,
2026-08-11 11:12:00-04:00,259.3999938964844,259.44000244140625,259.1000061035156,259.1000061035156,6524,0.0,0.0,JNJ,
2026-08-11 11:13:00-04:00,259.19000244140625,259.20001220703125,259.07501220703125,259.0950012207031,6859,0.0,0.0,JNJ,
2026-08-11 11:14:00-04:00,259.1700134277344,259.19000244140625,259.1600036621094,259.1700134277344,7575,0.0,0.0,JNJ,
2026-08-11 11:15:00-04:00,259.1700134277344,259.35888671875,259.0899963378906,259.35888671875,7990,0.0,0.0,JNJ,
2026-08-11 11:16:00-04:00,259.31500244140625,259.3699951171875,259.2200012207031,259.2850036621094,4264,0.0,0.0,JNJ,
2026-08-11 11:17:00-04:00,259.2550048828125,259.42999267578125,259.19000244140625,259.42999267578125,9532,0.0,0.0,JNJ,
2026-08-11 11:18:00-04:00,259.30999755859375,259.3900146484375,258.92999267578125,258.9800109863281,15658,0.0,0.0,JNJ,
2026-08-11 11:19:00-04:00,258.92999267578125,259.0199890136719,258.8599853515625,258.9049987792969,5188,0.0,0.0,JNJ,
2026-08-11 11:20:00-04:00,258.9150085449219,258.94000244140625,258.79998779296875,258.8399963378906,5848,0.0,0.0,JNJ,
2026-08-11 11:21:00-04:00,258.80999755859375,259.0050048828125,258.79998779296875,258.9386901855469,8455,0.0,0.0,JNJ,
2026-08-11 11:22:00-04:00,258.885009765625,258.885009765625,258.8500061035156,258.8599853515625,2837,0.0,0.0,JNJ,
2026-08-11 11:23:00-04:00,258.864990234375,258.9200134277344,258.7699890136719,258.7699890136719,5877,0.0,0.0,JNJ,
2026-08-11 11:24:00-04:00,258.760009765625,258.8299865722656,258.54779052734375,258.54779052734375,20998,0.0,0.0,JNJ,
2026-08-11 11:25:00-04:00,258.5899963378906,258.5899963378906,258.5,258.5,4085,0.0,0.0,JNJ,
2026-08-11 11:26:00-04:00,258.5,258.55499267578125,258.489990234375,258.5350036621094,8438,0.0,0.0,JNJ,
2026-08-11 11:27:00-04:00,258.5400085449219,258.5799865722656,258.510009765625,258.57501220703125,7219,0.0,0.0,JNJ,
2026-08-11 11:28:00-04:00,258.6199951171875,258.7900085449219,258.5899963378906,258.7900085449219,3995,0.0,0.0,JNJ,
2026-08-11 11:29:00-04:00,258.80999755859375,259.0400085449219,258.79510498046875,259.0249938964844,5934,0.0,0.0,JNJ,
2026-08-11 11:30:00-04:00,259.0849914550781,259.1600036621094,258.9599914550781,259.0299987792969,7750,0.0,0.0,JNJ,
2026-08-11 11:31:00-04:00,259.0333251953125,259.07000732421875,258.9599914550781,259.0249938964844,14308,0.0,0.0,JNJ,
2026-08-11 11:32:00-04:00,259.0366516113281,259.0899963378906,259.010009765625,259.0249938964844,4169,0.0,0.0,JNJ,
2026-08-11 11:33:00-04:00,259.1099853515625,259.1650085449219,259.05010986328125,259.125,5583,0.0,0.0,JNJ,
2026-08-11 11:34:00-04:00,259.20001220703125,259.2300109863281,259.07000732421875,259.1050109863281,13282,0.0,0.0,JNJ,
2026-08-11 11:35:00-04:00,259.1050109863281,259.30999755859375,259.1050109863281,259.2900085449219,16716,0.0,0.0,JNJ,
2026-08-11 11:36:00-04:00,259.2799987792969,259.32000732421875,259.1400146484375,259.2196960449219,9322,0.0,0.0,JNJ,
2026-08-11 11:37:00-04:00,259.2200012207031,259.510009765625,259.2200012207031,259.3467102050781,9566,0.0,0.0,JNJ,
2026-08-11 11:38:00-04:00,259.3550109863281,259.3550109863281,259.17999267578125,259.2149963378906,3028,0.0,0.0,JNJ,
2026-08-11 11:39:00-04:00,259.18499755859375,259.4549865722656,259.18499755859375,259.4549865722656,14938,0.0,0.0,JNJ,
2026-08-11 11:40:00-04:00,259.510009765625,259.55999755859375,259.4700012207031,259.4700012207031,5305,0.0,0.0,JNJ,
2026-08-11 11:41:00-04:00,259.45001220703125,259.4601135253906,259.4200134277344,259.44000244140625,3112,0.0,0.0,JNJ,
2026-08-11 11:42:00-04:00,259.3699951171875,259.5450134277344,259.3699951171875,259.5199890136719,9021,0.0,0.0,JNJ,
2026-08-11 11:43:00-04:00,259.44000244140625,259.4599914550781,259.2300109863281,259.2300109863281,4244,0.0,0.0,JNJ,
2026-08-11 11:44:00-04:00,259.30999755859375,259.43499755859375,259.2300109863281,259.3399963378906,7380,0.0,0.0,JNJ,
2026-08-11 11:45:00-04:00,259.3349914550781,259.4599914550781,259.3299865722656,259.4599914550781,3210,0.0,0.0,JNJ,
2026-08-11 11:46:00-04:00,259.4601135253906,259.55999755859375,259.42950439453125,259.5299987792969,5030,0.0,0.0,JNJ,
2026-08-11 11:47:00-04:00,259.5199890136719,259.5284118652344,259.44000244140625,259.5284118652344,2875,0.0,0.0,JNJ,
2026-08-11 11:48:00-04:00,259.42999267578125,259.45001220703125,259.3500061035156,259.45001220703125,3786,0.0,0.0,JNJ,
2026-08-11 11:49:00-04:00,259.44500732421875,259.5899963378906,259.44500732421875,259.5249938964844,20413,0.0,0.0,JNJ,
2026-08-11 11:50:00-04:00,259.5899963378906,259.6000061035156,259.5199890136719,259.5400085449219,8345,0.0,0.0,JNJ,
2026-08-11 11:51:00-04:00,259.56109619140625,259.57000732421875,259.3299865722656,259.3399963378906,6627,0.0,0.0,JNJ,
2026-08-11 11:52:00-04:00,259.29998779296875,259.42999267578125,259.2699890136719,259.3700866699219,5762,0.0,0.0,JNJ,
2026-08-11 11:53:00-04:00,259.4100036621094,259.4100036621094,259.2099914550781,259.2099914550781,6752,0.0,0.0,JNJ,
2026-08-11 11:54:00-04:00,259.19000244140625,259.25,259.1600036621094,259.25,4577,0.0,0.0,JNJ,
2026-08-11 11:55:00-04:00,259.25,259.25,259.1199951171875,259.1600036621094,6640,0.0,0.0,JNJ,
