Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2025-06-23 14:30:00-04:00,69.52999877929688,69.8949966430664,69.13999938964844,69.8949966430664,1124311,0.0,0.0,NVO,
2025-06-23 15:30:00-04:00,69.88999938964844,69.9800033569336,69.62000274658203,69.72000122070312,1486184,0.0,0.0,NVO,
2025-06-24 09:30:00-04:00,70.24500274658203,70.63999938964844,69.91010284423828,70.54000091552734,2044551,0.0,0.0,NVO,
2025-06-24 10:30:00-04:00,70.55000305175781,70.80000305175781,70.38330078125,70.56500244140625,1015902,0.0,0.0,NVO,
2025-06-24 11:30:00-04:00,70.55000305175781,70.66999816894531,70.22000122070312,70.66000366210938,860740,0.0,0.0,NVO,
2025-06-24 12:30:00-04:00,70.65499877929688,70.77999877929688,70.4800033569336,70.6500015258789,572741,0.0,0.0,NVO,
2025-06-24 13:30:00-04:00,70.6500015258789,70.73999786376953,70.41999816894531,70.55020141601562,590680,0.0,0.0,NVO,
2025-06-24 14:30:00-04:00,70.56500244140625,70.69989776611328,70.26000213623047,70.68000030517578,846930,0.0,0.0,NVO,
2025-06-24 15:30:00-04:00,70.68000030517578,71.04000091552734,70.62999725341797,70.73500061035156,1060571,0.0,0.0,NVO,
2025-06-25 09:30:00-04:00,68.86000061035156,68.875,67.6500015258789,67.69000244140625,3696971,0.0,0.0,NVO,
2025-06-25 10:30:00-04:00,67.68000030517578,68.13999938964844,67.47000122070312,67.88500213623047,1936050,0.0,0.0,NVO,
2025-06-25 11:30:00-04:00,67.91999816894531,68.13999938964844,67.55999755859375,67.80999755859375,1186682,0.0,0.0,NVO,
2025-06-25 12:30:00-04:00,67.80000305175781,67.822998046875,66.9000015258789,66.93000030517578,2009256,0.0,0.0,NVO,
2025-06-25 13:30:00-04:00,66.93000030517578,67.31999969482422,66.87000274658203,67.18000030517578,1042843,0.0,0.0,NVO,
2025-06-25 14:30:00-04:00,67.16000366210938,67.41500091552734,67.01480102539062,67.3499984741211,1627943,0.0,0.0,NVO,
2025-06-25 15:30:00-04:00,67.33000183105469,67.43000030517578,67.21499633789062,67.33999633789062,1624695,0.0,0.0,NVO,
2025-06-26 09:30:00-04:00,67.62000274658203,68.13999938964844,67.44000244140625,67.97000122070312,1923514,0.0,0.0,NVO,
2025-06-26 10:30:00-04:00,67.95500183105469,68.37999725341797,67.41000366210938,67.41999816894531,1906149,0.0,0.0,NVO,
2025-06-26 11:30:00-04:00,67.41999816894531,67.625,67.19000244140625,67.30999755859375,1134815,0.0,0.0,NVO,
2025-06-26 12:30:00-04:00,67.30999755859375,67.55000305175781,67.30000305175781,67.36499786376953,684254,0.0,0.0,NVO,
2025-06-26 13:30:00-04:00,67.36000061035156,67.5199966430664,67.32420349121094,67.43000030517578,611292,0.0,0.0,NVO,
2025-06-26 14:30:00-04:00,67.43000030517578,67.5999984741211,67.4000015258789,67.54499816894531,660077,0.0,0.0,NVO,
2025-06-26 15:30:00-04:00,67.54499816894531,67.80999755859375,67.47000122070312,67.69000244140625,889091,0.0,0.0,NVO,
2025-06-27 09:30:00-04:00,68.76000213623047,68.94000244140625,68.12960052490234,68.33999633789062,1624169,0.0,0.0,NVO,
2025-06-27 10:30:00-04:00,68.34500122070312,68.75499725341797,68.28479766845703,68.66000366210938,806326,0.0,0.0,NVO,
2025-06-27 11:30:00-04:00,68.6500015258789,68.87000274658203,68.5697021484375,68.79499816894531,485171,0.0,0.0,NVO,
2025-06-27 12:30:00-04:00,68.79499816894531,68.8373031616211,68.5199966430664,68.59349822998047,477605,0.0,0.0,NVO,
2025-06-27 13:30:00-04:00,68.59500122070312,68.63999938964844,68.1050033569336,68.1050033569336,577101,0.0,0.0,NVO,
2025-06-27 14:30:00-04:00,68.1050033569336,68.3550033569336,67.9749984741211,68.34500122070312,585984,0.0,0.0,NVO,
2025-06-27 15:30:00-04:00,68.34500122070312,68.55999755859375,68.27999877929688,68.51000213623047,739555,0.0,0.0,NVO,
2025-06-30 09:30:00-04:00,69.43000030517578,69.50990295410156,68.69499969482422,69.47000122070312,1284083,0.0,0.0,NVO,
2025-06-30 10:30:00-04:00,69.4800033569336,69.54910278320312,68.80999755859375,68.80999755859375,863648,0.0,0.0,NVO,
2025-06-30 11:30:00-04:00,68.81999969482422,68.86000061035156,68.54000091552734,68.7699966430664,967284,0.0,0.0,NVO,
2025-06-30 12:30:00-04:00,68.7699966430664,68.77999877929688,68.55999755859375,68.72000122070312,526657,0.0,0.0,NVO,
2025-06-30 13:30:00-04:00,68.7249984741211,68.94999694824219,68.6500015258789,68.91999816894531,653893,0.0,0.0,NVO,
2025-06-30 14:30:00-04:00,68.91999816894531,68.98999786376953,68.81999969482422,68.9749984741211,580413,0.0,0.0,NVO,
2025-06-30 15:30:00-04:00,68.9749984741211,69.23999786376953,68.97000122070312,69.02999877929688,1202514,0.0,0.0,NVO,
2025-07-01 09:30:00-04:00,68.41000366210938,68.94999694824219,68.12000274658203,68.88999938964844,1330244,0.0,0.0,NVO,
2025-07-01 10:30:00-04:00,68.88999938964844,70.16000366210938,68.79920196533203,70.02999877929688,1730928,0.0,0.0,NVO,
2025-07-01 11:30:00-04:00,70.02999877929688,70.4198989868164,69.83000183105469,70.05039978027344,913228,0.0,0.0,NVO,
2025-07-01 12:30:00-04:00,70.05000305175781,70.12000274658203,69.48999786376953,69.88999938964844,545616,0.0,0.0,NVO,
2025-07-01 13:30:00-04:00,69.87999725341797,69.93000030517578,69.69000244140625,69.714599609375,535042,0.0,0.0,NVO,
2025-07-01 14:30:00-04:00,69.72000122070312,69.87999725341797,69.70960235595703,69.80000305175781,715135,0.0,0.0,NVO,
2025-07-01 15:30:00-04:00,69.80999755859375,69.87000274658203,69.70999908447266,69.83000183105469,845438,0.0,0.0,NVO,
2025-07-02 09:30:00-04:00,69.55999755859375,69.66999816894531,68.90370178222656,69.55999755859375,2416967,0.0,0.0,NVO,
2025-07-02 10:30:00-04:00,69.56999969482422,70.19999694824219,69.36000061035156,70.16000366210938,1359826,0.0,0.0,NVO,
2025-07-02 11:30:00-04:00,70.1500015258789,70.33000183105469,69.76000213623047,69.8499984741211,834990,0.0,0.0,NVO,
2025-07-02 12:30:00-04:00,69.83999633789062,69.97630310058594,69.69999694824219,69.86000061035156,597373,0.0,0.0,NVO,
2025-07-02 13:30:00-04:00,69.8550033569336,69.93000030517578,69.61000061035156,69.83000183105469,579486,0.0,0.0,NVO,
2025-07-02 14:30:00-04:00,69.83000183105469,69.88999938964844,69.51000213623047,69.54000091552734,796381,0.0,0.0,NVO,
2025-07-02 15:30:00-04:00,69.54499816894531,69.8499984741211,69.5199966430664,69.80999755859375,1112608,0.0,0.0,NVO,
2025-07-03 09:30:00-04:00,69.27999877929688,69.37000274658203,68.5801010131836,68.68000030517578,1626656,0.0,0.0,NVO,
2025-07-03 10:30:00-04:00,68.66999816894531,69.06999969482422,68.66500091552734,69.0199966430664,937657,0.0,0.0,NVO,
2025-07-03 11:30:00-04:00,69.0199966430664,69.1500015258789,68.9000015258789,68.90499877929688,769445,0.0,0.0,NVO,
2025-07-07 09:30:00-04:00,69.36000061035156,69.54329681396484,68.75,69.13999938964844,1870879,0.0,0.0,NVO,
2025-07-07 10:30:00-04:00,69.13999938964844,69.3499984741211,68.95999908447266,69.19999694824219,1029135,0.0,0.0,NVO,
2025-07-07 11:30:00-04:00,69.19999694824219,69.44000244140625,69.0,69.04000091552734,959755,0.0,0.0,NVO,
2025-07-07 12:30:00-04:00,69.04000091552734,69.2240982055664,68.88999938964844,69.0,635241,0.0,0.0,NVO,
2025-07-07 13:30:00-04:00,69.01000213623047,69.13999938964844,68.75,68.79499816894531,729376,0.0,0.0,NVO,
2025-07-07 14:30:00-04:00,68.79000091552734,69.33000183105469,68.70999908447266,69.23500061035156,717964,0.0,0.0,NVO,
2025-07-07 15:30:00-04:00,69.23500061035156,69.36900329589844,69.16999816894531,69.31999969482422,1106381,0.0,0.0,NVO,
2025-07-08 09:30:00-04:00,69.44999694824219,70.05999755859375,69.1500015258789,69.9749984741211,1560718,0.0,0.0,NVO,
2025-07-08 10:30:00-04:00,69.97000122070312,70.61000061035156,69.95999908447266,70.04000091552734,2534199,0.0,0.0,NVO,
2025-07-08 11:30:00-04:00,70.05000305175781,70.41000366210938,70.0,70.32499694824219,912944,0.0,0.0,NVO,
2025-07-08 12:30:00-04:00,70.32499694824219,70.38999938964844,68.6500015258789,69.41999816894531,1813861,0.0,0.0,NVO,
2025-07-08 13:30:00-04:00,69.42759704589844,69.7300033569336,69.1500015258789,69.61000061035156,944682,0.0,0.0,NVO,
2025-07-08 14:30:00-04:00,69.62000274658203,69.7699966430664,69.3499984741211,69.5199966430664,894727,0.0,0.0,NVO,
2025-07-08 15:30:00-04:00,69.50499725341797,69.76000213623047,69.50499725341797,69.62999725341797,890670,0.0,0.0,NVO,
2025-07-09 09:30:00-04:00,68.98999786376953,69.87000274658203,68.86000061035156,69.32859802246094,1595213,0.0,0.0,NVO,
2025-07-09 10:30:00-04:00,69.32499694824219,69.68000030517578,69.27999877929688,69.41999816894531,903753,0.0,0.0,NVO,
2025-07-09 11:30:00-04:00,69.43000030517578,69.69999694824219,69.41999816894531,69.56500244140625,499012,0.0,0.0,NVO,
2025-07-09 12:30:00-04:00,69.56500244140625,69.68000030517578,69.43000030517578,69.44000244140625,424904,0.0,0.0,NVO,
2025-07-09 13:30:00-04:00,69.45999908447266,69.62999725341797,69.3499984741211,69.48999786376953,542482,0.0,0.0,NVO,
2025-07-09 14:30:00-04:00,69.49009704589844,69.69000244140625,69.45500183105469,69.66000366210938,443327,0.0,0.0,NVO,
2025-07-09 15:30:00-04:00,69.65010070800781,69.81999969482422,69.62999725341797,69.70999908447266,733826,0.0,0.0,NVO,
2025-07-10 09:30:00-04:00,69.58000183105469,70.62999725341797,69.5199966430664,70.41999816894531,1423628,0.0,0.0,NVO,
2025-07-10 10:30:00-04:00,70.44999694824219,71.75,70.36000061035156,71.30999755859375,1424513,0.0,0.0,NVO,
2025-07-10 11:30:00-04:00,71.30999755859375,71.48500061035156,70.92960357666016,71.37999725341797,560824,0.0,0.0,NVO,
2025-07-10 12:30:00-04:00,71.36000061035156,71.43930053710938,71.13999938964844,71.36000061035156,476087,0.0,0.0,NVO,
2025-07-10 13:30:00-04:00,71.37000274658203,71.5999984741211,71.27999877929688,71.52999877929688,510752,0.0,0.0,NVO,
2025-07-10 14:30:00-04:00,71.54000091552734,71.62000274658203,71.31999969482422,71.41999816894531,586805,0.0,0.0,NVO,
2025-07-10 15:30:00-04:00,71.44000244140625,71.52999877929688,70.97000122070312,71.02999877929688,915246,0.0,0.0,NVO,
2025-07-11 09:30:00-04:00,69.73999786376953,69.88999938964844,69.15010070800781,69.26000213623047,1549294,0.0,0.0,NVO,
2025-07-11 10:30:00-04:00,69.28489685058594,69.30000305175781,68.58000183105469,68.61000061035156,1386298,0.0,0.0,NVO,
2025-07-11 11:30:00-04:00,68.62000274658203,68.91349792480469,68.52999877929688,68.75309753417969,656300,0.0,0.0,NVO,
2025-07-11 12:30:00-04:00,68.75,68.94999694824219,68.66999816894531,68.83000183105469,413302,0.0,0.0,NVO,
2025-07-11 13:30:00-04:00,68.83000183105469,68.97000122070312,68.71499633789062,68.77999877929688,616236,0.0,0.0,NVO,
2025-07-11 14:30:00-04:00,68.7699966430664,68.91999816894531,68.72000122070312,68.77580261230469,584854,0.0,0.0,NVO,
2025-07-11 15:30:00-04:00,68.7699966430664,69.04000091552734,68.75499725341797,68.91999816894531,995896,0.0,0.0,NVO,
2025-07-14 09:30:00-04:00,68.5999984741211,69.38999938964844,68.4800033569336,69.12000274658203,1908719,0.0,0.0,NVO,
2025-07-14 10:30:00-04:00,69.12000274658203,69.55000305175781,69.05000305175781,69.2249984741211,968205,0.0,0.0,NVO,
2025-07-14 11:30:00-04:00,69.2249984741211,69.2968978881836,68.95999908447266,68.95999908447266,593956,0.0,0.0,NVO,
2025-07-14 12:30:00-04:00,68.9749984741211,69.25,68.91999816894531,69.09500122070312,366891,0.0,0.0,NVO,
2025-07-14 13:30:00-04:00,69.08999633789062,69.11000061035156,68.81500244140625,68.81999969482422,424307,0.0,0.0,NVO,
2025-07-14 14:30:00-04:00,68.82099914550781,68.86000061035156,68.66000366210938,68.75,563729,0.0,0.0,NVO,
2025-07-14 15:30:00-04:00,68.76000213623047,68.95999908447266,68.72000122070312,68.95999908447266,869447,0.0,0.0,NVO,
2025-07-15 09:30:00-04:00,69.48999786376953,69.48999786376953,67.83000183105469,67.88999938964844,1393847,0.0,0.0,NVO,
2025-07-15 10:30:00-04:00,67.88999938964844,67.93000030517578,67.30750274658203,67.54000091552734,1197480,0.0,0.0,NVO,
2025-07-15 11:30:00-04:00,67.53119659423828,67.69999694824219,67.25,67.49500274658203,606493,0.0,0.0,NVO,
2025-07-15 12:30:00-04:00,67.5,67.67160034179688,67.44000244140625,67.62999725341797,349192,0.0,0.0,NVO,
2025-07-15 13:30:00-04:00,67.62000274658203,67.75,66.70999908447266,67.08999633789062,1860099,0.0,0.0,NVO,
2025-07-15 14:30:00-04:00,67.11000061035156,67.47000122070312,67.04959869384766,67.29000091552734,723958,0.0,0.0,NVO,
2025-07-15 15:30:00-04:00,67.29450225830078,67.51000213623047,67.22000122070312,67.22000122070312,828792,0.0,0.0,NVO,
2025-07-16 09:30:00-04:00,67.33999633789062,68.04000091552734,67.16999816894531,67.31999969482422,1684728,0.0,0.0,NVO,
2025-07-16 10:30:00-04:00,67.3499984741211,67.62000274658203,67.13999938964844,67.37999725341797,1061549,0.0,0.0,NVO,
2025-07-16 11:30:00-04:00,67.41999816894531,67.43000030517578,67.15879821777344,67.30500030517578,584656,0.0,0.0,NVO,
2025-07-16 12:30:00-04:00,67.29000091552734,67.33000183105469,67.14330291748047,67.19999694824219,456370,0.0,0.0,NVO,
2025-07-16 13:30:00-04:00,67.18000030517578,67.37000274658203,66.98999786376953,67.02999877929688,523004,0.0,0.0,NVO,
2025-07-16 14:30:00-04:00,67.02999877929688,67.24510192871094,67.0,67.16000366210938,411030,0.0,0.0,NVO,
2025-07-16 15:30:00-04:00,67.16000366210938,67.22000122070312,67.05000305175781,67.05999755859375,576921,0.0,0.0,NVO,
2025-07-17 09:30:00-04:00,66.18000030517578,66.41092681884766,65.80000305175781,66.05500030517578,2006258,0.0,0.0,NVO,
2025-07-17 10:30:00-04:00,66.06999969482422,66.25,65.62000274658203,66.03500366210938,1538100,0.0,0.0,NVO,
2025-07-17 11:30:00-04:00,66.04119873046875,66.04119873046875,65.0999984741211,65.12000274658203,1503718,0.0,0.0,NVO,
2025-07-17 12:30:00-04:00,65.12999725341797,65.31999969482422,64.87000274658203,65.05000305175781,1386991,0.0,0.0,NVO,
2025-07-17 13:30:00-04:00,65.05000305175781,65.25679779052734,64.9198989868164,65.2300033569336,666174,0.0,0.0,NVO,
2025-07-17 14:30:00-04:00,65.2300033569336,65.5,65.20999908447266,65.37660217285156,818472,0.0,0.0,NVO,
2025-07-17 15:30:00-04:00,65.37999725341797,65.4800033569336,65.29499816894531,65.30999755859375,815286,0.0,0.0,NVO,
2025-07-18 09:30:00-04:00,65.66999816894531,65.79000091552734,64.59010314941406,64.65499877929688,1864177,0.0,0.0,NVO,
2025-07-18 10:30:00-04:00,64.65499877929688,64.83999633789062,64.55000305175781,64.62000274658203,1548157,0.0,0.0,NVO,
2025-07-18 11:30:00-04:00,64.62000274658203,64.63999938964844,64.20999908447266,64.30000305175781,1383505,0.0,0.0,NVO,
2025-07-18 12:30:00-04:00,64.27999877929688,64.4000015258789,64.16000366210938,64.30000305175781,798719,0.0,0.0,NVO,
2025-07-18 13:30:00-04:00,64.30829620361328,64.55000305175781,64.20999908447266,64.29000091552734,584739,0.0,0.0,NVO,
2025-07-18 14:30:00-04:00,64.30000305175781,64.4800033569336,64.27999877929688,64.33000183105469,624879,0.0,0.0,NVO,
2025-07-18 15:30:00-04:00,64.33999633789062,64.41000366210938,64.2699966430664,64.31999969482422,912393,0.0,0.0,NVO,
2025-07-21 09:30:00-04:00,64.75,65.0,64.44000244140625,64.5,1627128,0.0,0.0,NVO,
2025-07-21 10:30:00-04:00,64.51899719238281,64.6500015258789,64.12000274658203,64.55999755859375,1066978,0.0,0.0,NVO,
2025-07-21 11:30:00-04:00,64.54000091552734,64.61000061035156,64.2699966430664,64.30999755859375,1035665,0.0,0.0,NVO,
2025-07-21 12:30:00-04:00,64.30999755859375,65.33149719238281,64.30000305175781,64.93000030517578,1978602,0.0,0.0,NVO,
2025-07-21 13:30:00-04:00,64.93499755859375,65.01000213623047,64.8499984741211,64.95999908447266,524530,0.0,0.0,NVO,
2025-07-21 14:30:00-04:00,64.9651107788086,65.02999877929688,64.72029876708984,64.91000366210938,869161,0.0,0.0,NVO,
2025-07-21 15:30:00-04:00,64.91999816894531,64.9800033569336,64.87999725341797,64.94000244140625,971007,0.0,0.0,NVO,
2025-07-22 09:30:00-04:00,65.75,66.97000122070312,65.75,66.54000091552734,3428093,0.0,0.0,NVO,
2025-07-22 10:30:00-04:00,66.54499816894531,66.70500183105469,66.1500015258789,66.61000061035156,2077887,0.0,0.0,NVO,
2025-07-22 11:30:00-04:00,66.62000274658203,66.66999816894531,66.47000122070312,66.62000274658203,1024564,0.0,0.0,NVO,
2025-07-22 12:30:00-04:00,66.5999984741211,66.66999816894531,66.5199966430664,66.63999938964844,436645,0.0,0.0,NVO,
2025-07-22 13:30:00-04:00,66.63999938964844,66.72000122070312,66.5199966430664,66.5999984741211,449807,0.0,0.0,NVO,
2025-07-22 14:30:00-04:00,66.58999633789062,66.80000305175781,66.58499908447266,66.7699966430664,450481,0.0,0.0,NVO,
2025-07-22 15:30:00-04:00,66.79000091552734,66.80999755859375,66.73999786376953,66.77999877929688,772410,0.0,0.0,NVO,
2025-07-23 09:30:00-04:00,68.94999694824219,69.44999694824219,68.91000366210938,69.26959991455078,2753365,0.0,0.0,NVO,
2025-07-23 10:30:00-04:00,69.26000213623047,69.63999938964844,69.20500183105469,69.61090087890625,2724027,0.0,0.0,NVO,
2025-07-23 11:30:00-04:00,69.625,70.33999633789062,69.54000091552734,70.12999725341797,1714849,0.0,0.0,NVO,
2025-07-23 12:30:00-04:00,70.1500015258789,70.3499984741211,70.0,70.33000183105469,963938,0.0,0.0,NVO,
2025-07-23 13:30:00-04:00,70.33999633789062,70.37989807128906,70.08999633789062,70.19000244140625,629305,0.0,0.0,NVO,
2025-07-23 14:30:00-04:00,70.18000030517578,70.20999908447266,69.75,69.97360229492188,1030382,0.0,0.0,NVO,
2025-07-23 15:30:00-04:00,69.9800033569336,70.05999755859375,69.83999633789062,70.05999755859375,1528392,0.0,0.0,NVO,
2025-07-24 09:30:00-04:00,70.6500015258789,71.37999725341797,70.3499984741211,70.83999633789062,2393000,0.0,0.0,NVO,
2025-07-24 10:30:00-04:00,70.83499908447266,70.87999725341797,70.30000305175781,70.55000305175781,1297948,0.0,0.0,NVO,
2025-07-24 11:30:00-04:00,70.52999877929688,70.69999694824219,70.2249984741211,70.44000244140625,2716465,0.0,0.0,NVO,
2025-07-24 12:30:00-04:00,70.44499969482422,70.75,70.38999938964844,70.73999786376953,533132,0.0,0.0,NVO,
2025-07-24 13:30:00-04:00,70.73999786376953,70.87999725341797,70.45999908447266,70.49620056152344,1075192,0.0,0.0,NVO,
2025-07-24 14:30:00-04:00,70.49500274658203,70.75499725341797,70.41000366210938,70.70999908447266,1002272,0.0,0.0,NVO,
2025-07-24 15:30:00-04:00,70.70999908447266,70.84500122070312,70.54499816894531,70.75,836761,0.0,0.0,NVO,
2025-07-25 09:30:00-04:00,71.0199966430664,71.25,70.57499694824219,70.94000244140625,1849988,0.0,0.0,NVO,
2025-07-25 10:30:00-04:00,70.92070007324219,71.27989959716797,70.80000305175781,71.08999633789062,947659,0.0,0.0,NVO,
2025-07-25 11:30:00-04:00,71.09500122070312,71.7699966430664,70.91500091552734,71.37999725341797,1454127,0.0,0.0,NVO,
2025-07-25 12:30:00-04:00,71.38999938964844,71.49140167236328,71.27999877929688,71.38999938964844,337513,0.0,0.0,NVO,
2025-07-25 13:30:00-04:00,71.38999938964844,71.7300033569336,71.3550033569336,71.51000213623047,736884,0.0,0.0,NVO,
2025-07-25 14:30:00-04:00,71.51000213623047,71.79499816894531,71.45999908447266,71.70999908447266,1010411,0.0,0.0,NVO,
2025-07-25 15:30:00-04:00,71.72000122070312,71.75,71.5250015258789,71.70999908447266,683654,0.0,0.0,NVO,
2025-07-28 09:30:00-04:00,71.0,71.27999877929688,70.11119842529297,70.26740264892578,1465149,0.0,0.0,NVO,
2025-07-28 10:30:00-04:00,70.24500274658203,70.30999755859375,70.02999877929688,70.18499755859375,680811,0.0,0.0,NVO,
2025-07-28 11:30:00-04:00,70.19000244140625,70.26000213623047,70.08000183105469,70.18499755859375,579933,0.0,0.0,NVO,
2025-07-28 12:30:00-04:00,70.18499755859375,70.19999694824219,69.80000305175781,69.97000122070312,549409,0.0,0.0,NVO,
2025-07-28 13:30:00-04:00,69.96499633789062,69.98500061035156,69.47000122070312,69.51000213623047,648331,0.0,0.0,NVO,
2025-07-28 14:30:00-04:00,69.52999877929688,69.6500015258789,69.19999694824219,69.20999908447266,1042096,0.0,0.0,NVO,
2025-07-28 15:30:00-04:00,69.21749877929688,69.23999786376953,68.46499633789062,68.98999786376953,1873863,0.0,0.0,NVO,
2025-07-29 09:30:00-04:00,53.95000076293945,55.369998931884766,53.820098876953125,54.98910140991211,54480866,0.0,0.0,NVO,
2025-07-29 10:30:00-04:00,54.98469924926758,54.98500061035156,53.5099983215332,53.779998779296875,16971002,0.0,0.0,NVO,
2025-07-29 11:30:00-04:00,53.775001525878906,54.650001525878906,53.540000915527344,53.88999938964844,8420094,0.0,0.0,NVO,
2025-07-29 12:30:00-04:00,53.88330078125,54.880001068115234,53.70000076293945,54.489898681640625,7698499,0.0,0.0,NVO,
2025-07-29 13:30:00-04:00,54.48350143432617,54.619998931884766,54.154998779296875,54.23500061035156,5183027,0.0,0.0,NVO,
2025-07-29 14:30:00-04:00,54.23500061035156,54.439998626708984,54.1349983215332,54.3650016784668,5731869,0.0,0.0,NVO,
2025-07-29 15:30:00-04:00,54.3650016784668,54.75,53.869998931884766,53.93000030517578,9697810,0.0,0.0,NVO,
2025-07-30 09:30:00-04:00,51.2599983215332,51.369998931884766,50.56999969482422,50.70000076293945,21970992,0.0,0.0,NVO,
2025-07-30 10:30:00-04:00,50.70000076293945,50.83000183105469,50.022701263427734,50.3849983215332,11615811,0.0,0.0,NVO,
2025-07-30 11:30:00-04:00,50.380001068115234,50.95000076293945,50.2599983215332,50.935001373291016,6992949,0.0,0.0,NVO,
2025-07-30 12:30:00-04:00,50.93539810180664,50.939998626708984,50.38999938964844,50.569698333740234,4496407,0.0,0.0,NVO,
2025-07-30 13:30:00-04:00,50.57500076293945,50.58000183105469,49.900001525878906,49.97850036621094,5554573,0.0,0.0,NVO,
2025-07-30 14:30:00-04:00,49.970001220703125,50.220001220703125,49.599998474121094,49.6349983215332,6215389,0.0,0.0,NVO,
2025-07-30 15:30:00-04:00,49.63999938964844,50.2400016784668,49.63999938964844,50.040000915527344,5543892,0.0,0.0,NVO,
2025-07-31 09:30:00-04:00,48.959999084472656,49.29999923706055,48.459999084472656,48.88999938964844,15405821,0.0,0.0,NVO,
2025-07-31 10:30:00-04:00,48.8849983215332,48.96979904174805,48.099998474121094,48.4193000793457,6687296,0.0,0.0,NVO,
2025-07-31 11:30:00-04:00,48.41999816894531,48.47999954223633,48.26499938964844,48.41999816894531,5039763,0.0,0.0,NVO,
2025-07-31 12:30:00-04:00,48.42499923706055,48.560001373291016,48.02000045776367,48.084999084472656,6054405,0.0,0.0,NVO,
2025-07-31 13:30:00-04:00,48.084999084472656,48.150001525878906,47.470001220703125,47.71369934082031,5455720,0.0,0.0,NVO,
2025-07-31 14:30:00-04:00,47.709999084472656,47.79999923706055,47.29999923706055,47.349998474121094,3743068,0.0,0.0,NVO,
2025-07-31 15:30:00-04:00,47.349998474121094,47.349998474121094,46.900001525878906,47.05070114135742,5294399,0.0,0.0,NVO,
2025-08-01 09:30:00-04:00,48.27000045776367,49.029998779296875,47.619998931884766,48.2400016784668,13923015,0.0,0.0,NVO,
2025-08-01 10:30:00-04:00,48.2400016784668,48.369998931884766,47.54999923706055,47.869998931884766,4640649,0.0,0.0,NVO,
2025-08-01 11:30:00-04:00,47.869998931884766,48.15999984741211,47.75,48.09000015258789,2725912,0.0,0.0,NVO,
2025-08-01 12:30:00-04:00,48.092098236083984,48.26499938964844,47.935001373291016,48.0,3718720,0.0,0.0,NVO,
2025-08-01 13:30:00-04:00,48.0099983215332,48.02000045776367,47.64500045776367,47.926998138427734,2298828,0.0,0.0,NVO,
2025-08-01 14:30:00-04:00,47.92499923706055,48.185001373291016,47.900001525878906,48.095001220703125,2245076,0.0,0.0,NVO,
2025-08-01 15:30:00-04:00,48.099998474121094,48.34000015258789,47.959999084472656,48.185001373291016,3437801,0.0,0.0,NVO,
2025-08-04 09:30:00-04:00,49.08000183105469,49.209999084472656,48.36000061035156,48.935001373291016,7913322,0.0,0.0,NVO,
2025-08-04 10:30:00-04:00,48.935001373291016,48.959999084472656,48.47999954223633,48.78499984741211,3448634,0.0,0.0,NVO,
2025-08-04 11:30:00-04:00,48.790000915527344,48.9900016784668,48.560001373291016,48.58000183105469,1814661,0.0,0.0,NVO,
2025-08-04 12:30:00-04:00,48.56999969482422,48.900001525878906,48.56999969482422,48.85279846191406,1480777,0.0,0.0,NVO,
2025-08-04 13:30:00-04:00,48.8650016784668,49.095001220703125,48.779998779296875,49.07500076293945,1537198,0.0,0.0,NVO,
2025-08-04 14:30:00-04:00,49.07500076293945,49.165000915527344,48.959999084472656,49.0,1710055,0.0,0.0,NVO,
2025-08-04 15:30:00-04:00,49.0,49.02000045776367,48.709999084472656,48.81999969482422,1987380,0.0,0.0,NVO,
2025-08-05 09:30:00-04:00,47.880001068115234,47.900001525878906,47.22010040283203,47.54999923706055,5088566,0.0,0.0,NVO,
2025-08-05 10:30:00-04:00,47.54999923706055,47.83000183105469,47.350101470947266,47.65999984741211,2949641,0.0,0.0,NVO,
2025-08-05 11:30:00-04:00,47.654998779296875,47.79999923706055,47.47999954223633,47.505001068115234,1693218,0.0,0.0,NVO,
2025-08-05 12:30:00-04:00,47.505001068115234,47.599998474121094,47.23979949951172,47.27000045776367,2383217,0.0,0.0,NVO,
2025-08-05 13:30:00-04:00,47.27000045776367,48.20000076293945,47.154998779296875,47.275001525878906,3994253,0.0,0.0,NVO,
2025-08-05 14:30:00-04:00,47.27000045776367,47.45000076293945,47.25,47.28499984741211,2155080,0.0,0.0,NVO,
2025-08-05 15:30:00-04:00,47.28990173339844,47.29249954223633,47.119998931884766,47.20000076293945,2137242,0.0,0.0,NVO,
2025-08-06 09:30:00-04:00,45.970001220703125,46.4900016784668,45.56999969482422,45.619300842285156,12441497,0.0,0.0,NVO,
2025-08-06 10:30:00-04:00,45.6150016784668,45.75,45.04999923706055,45.689998626708984,6349035,0.0,0.0,NVO,
2025-08-06 11:30:00-04:00,45.68000030517578,45.869998931884766,45.2599983215332,45.326900482177734,3473825,0.0,0.0,NVO,
2025-08-06 12:30:00-04:00,45.32500076293945,45.64500045776367,45.31999969482422,45.52000045776367,2429275,0.0,0.0,NVO,
2025-08-06 13:30:00-04:00,45.52199935913086,45.525001525878906,45.15999984741211,45.3849983215332,3600057,0.0,0.0,NVO,
2025-08-06 14:30:00-04:00,45.380001068115234,45.3849983215332,45.08000183105469,45.2400016784668,2839018,0.0,0.0,NVO,
2025-08-06 15:30:00-04:00,45.25,45.400001525878906,45.099998474121094,45.38999938964844,4626759,0.0,0.0,NVO,
