,Ticker,Attribute,Value
1731,PG,totalCash,9941999616
1732,PG,totalCashPerShare,4.181
1733,PG,ebitda,23657000960
1734,PG,totalDebt,34137999360
1735,PG,quickRatio,0.413
1736,PG,currentRatio,0.677
1737,PG,totalRevenue,87031996416
1738,PG,debtToEquity,62.857
1739,PG,revenuePerShare,36.611
1740,PG,returnOnAssets,0.10177
1741,PG,returnOnEquity,0.30290002
1742,PG,grossProfits,44105998336
1743,PG,freeCashflow,12842500096
1744,PG,operatingCashflow,19555999744
1745,PG,earningsGrowth,-0.148
1746,PG,revenueGrowth,0.015
1747,PG,grossMargins,0.50678
1748,PG,ebitdaMargins,0.27181998
1749,PG,operatingMargins,0.19534999
1750,PG,financialCurrency,USD
1751,PG,symbol,PG
1752,PG,language,en-US
1753,PG,region,US
1754,PG,typeDisp,Equity
1755,PG,quoteSourceName,Nasdaq Real Time Price
1756,PG,triggerable,True
1757,PG,customPriceAlertConfidence,HIGH
1758,PG,fiftyDayAverageChangePercent,-0.019293696
1759,PG,twoHundredDayAverageChange,-3.5583496
1760,PG,twoHundredDayAverageChangePercent,-0.02403505
1761,PG,sourceInterval,15
1762,PG,exchangeDataDelayedBy,0
1763,PG,averageAnalystRating,2.1 - Buy
1764,PG,cryptoTradeable,False
1765,PG,corporateActions,[]
1766,PG,postMarketTime,1785542136
1767,PG,regularMarketTime,1785528160
1768,PG,exchange,NYQ
1769,PG,messageBoardId,finmb_33328
1770,PG,exchangeTimezoneName,America/New_York
1771,PG,exchangeTimezoneShortName,EDT
1772,PG,gmtOffSetMilliseconds,-14400000
1773,PG,market,us_market
1774,PG,esgPopulated,False
1775,PG,marketState,CLOSED
1776,PG,shortName,Procter & Gamble Company (The)
1777,PG,longName,The Procter & Gamble Company
1778,PG,regularMarketChangePercent,0.368157
1779,PG,regularMarketPrice,144.49
1780,PG,hasPrePostMarketData,True
1781,PG,firstTradeDateMilliseconds,-252322200000
1782,PG,postMarketChangePercent,-0.096892096
1783,PG,postMarketPrice,144.35
1784,PG,postMarketChange,-0.13999939
1785,PG,regularMarketChange,0.529999
1786,PG,regularMarketDayRange,141.46 - 144.7
1787,PG,fullExchangeName,NYSE
1788,PG,averageDailyVolume3Month,8886329
1789,PG,fiftyTwoWeekLowChange,6.8700104
1790,PG,fiftyTwoWeekLowChangePercent,0.049920145
1791,PG,fiftyTwoWeekRange,137.62 - 167.25
1792,PG,fiftyTwoWeekHighChange,-22.759995
1793,PG,fiftyTwoWeekHighChangePercent,-0.13608368
1794,PG,fiftyTwoWeekChangePercent,-4.158926
1795,PG,dividendDate,1786924800
1796,PG,earningsTimestamp,1785328200
1797,PG,earningsTimestampStart,1792672200
1798,PG,earningsTimestampEnd,1792672200
1799,PG,earningsCallTimestampStart,1785328200
1800,PG,earningsCallTimestampEnd,1785328200
1801,PG,isEarningsDateEstimate,False
1802,PG,epsTrailingTwelveMonths,6.62
1803,PG,epsForward,7.4101
1804,PG,epsCurrentYear,7.02255
1805,PG,priceEpsCurrentYear,20.575148
1806,PG,fiftyDayAverageChange,-2.8425903
1807,PG,trailingPegRatio,5.5708
1808,WMT,address1,1 Customer Drive
1809,WMT,city,Bentonville
1810,WMT,state,AR
1811,WMT,zip,72716
1812,WMT,country,United States
1813,WMT,phone,479-273-4000
1814,WMT,website,https://www.stock.walmart.com
1815,WMT,industry,Discount Stores
1816,WMT,industryKey,discount-stores
1817,WMT,industryDisp,Discount Stores
1818,WMT,sector,Consumer Defensive
1819,WMT,sectorKey,consumer-defensive
1820,WMT,sectorDisp,Consumer Defensive
1821,WMT,longBusinessSummary,"Walmart Inc. engages in the operation of retail and wholesale stores and clubs, ecommerce websites, and mobile applications worldwide. The company operates through three segments: Walmart U.S., Walmart International, and Sam's Club U.S. It operates supercenters, supermarkets, warehouse clubs, cash and carry stores, and discount stores under Walmart and Walmart Neighborhood Market brands; membership-only warehouse clubs; and ecommerce websites, such as walmart.com.mx, walmart.ca, flipkart.com, PhonePe and other sites. It offers grocery items, including dry grocery, snacks, dairy, meat, produce, deli and bakery, frozen foods, alcoholic and nonalcoholic beverages, as well as consumables, such as health and beauty aids, pet supplies, household chemicals, paper goods, and baby products; and fuel and other categories. In addition, it is involved in the provision of health and wellness products covering pharmacy, optical and hearing services, over-the-counter drugs, and protein and nutrition products; and home, hardlines, and seasonal items, including home improvement, outdoor living, gardening, furniture, apparel, jewelry, tools and power equipment, housewares, toys, and mattresses. Further, the company offers consumer electronics and accessories, software, video games, office supplies, appliances, and third-party gift cards. Additionally, it operates digital payment platforms; offers financial services and related products, including money transfers, bill payments, money orders, check cashing, prepaid access, co-branded credit cards, installment lending, and earned wage access; and markets lines of merchandise under private and licensed brands. The company was formerly known as Wal-Mart Stores, Inc. and changed its name to Walmart Inc. in February 2018. Walmart Inc. was founded in 1945 and is based in Bentonville, Arkansas."
1822,WMT,fullTimeEmployees,2100000
1823,WMT,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. John R. Furner', 'age': 50, 'title': 'President, CEO & Director', 'yearBorn': 1975, 'fiscalYear': 2026, 'totalPay': 4563578, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John David Rainey Jr.', 'age': 55, 'title': 'Executive VP & CFO', 'yearBorn': 1970, 'fiscalYear': 2026, 'totalPay': 3389258, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Suresh  Kumar Ph.D.', 'age': 60, 'title': 'Executive VP, Global CTO & Chief Development Officer', 'yearBorn': 1965, 'fiscalYear': 2026, 'totalPay': 3536455, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. C. Douglas McMillon', 'age': 59, 'title': 'Executive Officer', 'yearBorn': 1966, 'fiscalYear': 2026, 'totalPay': 5974047, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel  Danker', 'age': 44, 'title': 'Executive Vice President of AI Acceleration, Product & Design', 'yearBorn': 1981, 'fiscalYear': 2026, 'totalPay': 6391483, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dwayne M. Milum', 'age': 49, 'title': 'Senior VP, Controller & Principal Accounting Officer', 'yearBorn': 1976, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Stephanie  Wissink', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Erin Nealy Cox J.D.', 'age': 55, 'title': 'Executive VP of Global Governance, Chief Legal Officer & Corporate Secretary', 'yearBorn': 1970, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Allyson  Park', 'title': 'Senior VP & Chief Communications Officer', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Donna Catherine Morris', 'age': 58, 'title': 'Executive VP & Chief People Officer', 'yearBorn': 1967, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}]"
1824,WMT,auditRisk,5
1825,WMT,boardRisk,8
1826,WMT,compensationRisk,7
1827,WMT,shareHolderRightsRisk,1
1828,WMT,overallRisk,3
1829,WMT,governanceEpochDate,1785542400
1830,WMT,compensationAsOfEpochDate,1798675200
1831,WMT,executiveTeam,[]
1832,WMT,maxAge,86400
1833,WMT,priceHint,2
1834,WMT,previousClose,111.1
1835,WMT,open,110.78
1836,WMT,dayLow,109.9
1837,WMT,dayHigh,111.9
1838,WMT,regularMarketPreviousClose,111.1
1839,WMT,regularMarketOpen,110.78
1840,WMT,regularMarketDayLow,109.9
1841,WMT,regularMarketDayHigh,111.9
1842,WMT,dividendRate,0.99
1843,WMT,dividendYield,0.89
1844,WMT,exDividendDate,1787270400
1845,WMT,payoutRatio,0.33540002
1846,WMT,fiveYearAvgDividendYield,1.26
1847,WMT,beta,0.603
1848,WMT,trailingPE,39.15493
1849,WMT,forwardPE,33.888493
1850,WMT,volume,22765331
1851,WMT,regularMarketVolume,22765331
1852,WMT,averageVolume,22947562
1853,WMT,averageVolume10days,22275710
1854,WMT,averageDailyVolume10Day,22275710
1855,WMT,bid,104.69
1856,WMT,ask,116.05
1857,WMT,bidSize,1
1858,WMT,askSize,1
1859,WMT,marketCap,884938375168
1860,WMT,nonDilutedMarketCap,884938402036
1861,WMT,fiftyTwoWeekLow,95.42
1862,WMT,fiftyTwoWeekHigh,135.16
1863,WMT,allTimeHigh,135.16
1864,WMT,allTimeLow,0.004801
1865,WMT,priceToSalesTrailing12Months,1.2200913
1866,WMT,fiftyDayAverage,115.6346
1867,WMT,twoHundredDayAverage,118.00465
1868,WMT,trailingAnnualDividendRate,0.953
1869,WMT,trailingAnnualDividendYield,0.008577858
1870,WMT,currency,USD
1871,WMT,tradeable,False
1872,WMT,enterpriseValue,956399419392
1873,WMT,profitMargins,0.03135
1874,WMT,floatShares,4374476531
1875,WMT,sharesOutstanding,7958079155
1876,WMT,sharesShort,74400164
1877,WMT,sharesShortPriorMonth,83639731
1878,WMT,sharesShortPreviousMonthDate,1781481600
1879,WMT,dateShortInterest,1784073600
1880,WMT,sharesPercentSharesOut,0.0093
1881,WMT,heldPercentInsiders,0.44849998
1882,WMT,heldPercentInstitutions,0.38052
1883,WMT,shortRatio,3.23
1884,WMT,shortPercentOfFloat,0.0168
1885,WMT,impliedSharesOutstanding,7958079155
1886,WMT,bookValue,11.848
1887,WMT,priceToBook,9.3855505
1888,WMT,lastFiscalYearEnd,1769817600
1889,WMT,nextFiscalYearEnd,1801353600
1890,WMT,mostRecentQuarter,1777507200
1891,WMT,earningsQuarterlyGrowth,0.188
1892,WMT,netIncomeToCommon,22735998976
1893,WMT,trailingEps,2.84
1894,WMT,forwardEps,3.28135
1895,WMT,pegRatio,4.35
1896,WMT,lastSplitFactor,3:1
1897,WMT,lastSplitDate,1708905600
1898,WMT,enterpriseToRevenue,1.319
1899,WMT,enterpriseToEbitda,21.33
1900,WMT,52WeekChange,0.11657798
1901,WMT,SandP52WeekChange,0.18322134
1902,WMT,lastDividendValue,0.248
1903,WMT,lastDividendDate,1778198400
1904,WMT,quoteType,EQUITY
1905,WMT,currentPrice,111.2
1906,WMT,targetHighPrice,155.0
1907,WMT,targetLowPrice,81.0
1908,WMT,targetMeanPrice,138.09756
1909,WMT,targetMedianPrice,140.0
1910,WMT,recommendationMean,1.53488
1911,WMT,recommendationKey,buy
1912,WMT,numberOfAnalystOpinions,41
1913,WMT,totalCash,10728999936
1914,WMT,totalCashPerShare,1.348
1915,WMT,ebitda,44837998592
1916,WMT,totalDebt,75545001984
1917,WMT,quickRatio,0.187
1918,WMT,currentRatio,0.771
1919,WMT,totalRevenue,725304999936
1920,WMT,debtToEquity,74.816
1921,WMT,revenuePerShare,90.976
1922,WMT,returnOnAssets,0.06835
1923,WMT,returnOnEquity,0.24132
1924,WMT,grossProfits,181155004416
1925,WMT,freeCashflow,6862249984
1926,WMT,operatingCashflow,40891998208
1927,WMT,earningsGrowth,0.194
1928,WMT,revenueGrowth,0.073
1929,WMT,grossMargins,0.24976
1930,WMT,ebitdaMargins,0.06182
1931,WMT,operatingMargins,0.042150002
1932,WMT,financialCurrency,USD
1933,WMT,symbol,WMT
1934,WMT,language,en-US
1935,WMT,region,US
1936,WMT,typeDisp,Equity
1937,WMT,quoteSourceName,Nasdaq Real Time Price
1938,WMT,triggerable,True
1939,WMT,customPriceAlertConfidence,HIGH
1940,WMT,postMarketTime,1785542371
1941,WMT,regularMarketTime,1785528000
1942,WMT,exchange,NMS
1943,WMT,messageBoardId,finmb_313055
1944,WMT,exchangeTimezoneName,America/New_York
1945,WMT,exchangeTimezoneShortName,EDT
1946,WMT,gmtOffSetMilliseconds,-14400000
1947,WMT,market,us_market
1948,WMT,esgPopulated,False
1949,WMT,regularMarketChangePercent,0.0900076
1950,WMT,regularMarketPrice,111.2
1951,WMT,shortName,Walmart Inc.
1952,WMT,longName,Walmart Inc.
1953,WMT,hasPrePostMarketData,True
1954,WMT,firstTradeDateMilliseconds,83597400000
1955,WMT,postMarketChangePercent,0.10791614
1956,WMT,postMarketPrice,111.32
1957,WMT,postMarketChange,0.12000275
1958,WMT,regularMarketChange,0.0999985
1959,WMT,regularMarketDayRange,109.9 - 111.9
1960,WMT,fullExchangeName,NasdaqGS
1961,WMT,averageDailyVolume3Month,22947562
1962,WMT,fiftyTwoWeekLowChange,15.779999
1963,WMT,fiftyTwoWeekLowChangePercent,0.16537413
1964,WMT,fiftyTwoWeekRange,95.42 - 135.16
1965,WMT,fiftyTwoWeekHighChange,-23.960007
1966,WMT,fiftyTwoWeekHighChangePercent,-0.17727143
1967,WMT,fiftyTwoWeekChangePercent,11.657799
1968,WMT,dividendDate,1799020800
1969,WMT,earningsTimestamp,1787229000
1970,WMT,earningsTimestampStart,1787229000
1971,WMT,earningsTimestampEnd,1787229000
1972,WMT,earningsCallTimestampStart,1787256000
1973,WMT,earningsCallTimestampEnd,1787256000
1974,WMT,isEarningsDateEstimate,False
1975,WMT,epsTrailingTwelveMonths,2.84
1976,WMT,epsForward,3.28135
1977,WMT,epsCurrentYear,2.90249
1978,WMT,priceEpsCurrentYear,38.31193
1979,WMT,fiftyDayAverageChange,-4.434601
1980,WMT,fiftyDayAverageChangePercent,-0.03835012
1981,WMT,twoHundredDayAverageChange,-6.8046494
1982,WMT,twoHundredDayAverageChangePercent,-0.05766425
1983,WMT,sourceInterval,15
1984,WMT,exchangeDataDelayedBy,0
1985,WMT,ipoExpectedDate,2025-12-09
1986,WMT,averageAnalystRating,1.5 - Buy
1987,WMT,cryptoTradeable,False
1988,WMT,marketState,CLOSED
1989,WMT,corporateActions,"[{'header': 'Dividend', 'message': 'WMT announced a cash dividend of $0.248 with an ex-date of Aug. 21, 2026', 'meta': {'eventType': 'DIVIDEND', 'dateEpochMs': 1787284800000, 'amount': '0.248'}}]"
1990,WMT,displayName,Walmart
1991,WMT,trailingPegRatio,4.2386
1992,KO,address1,One Coca-Cola Plaza
1993,KO,city,Atlanta
1994,KO,state,GA
1995,KO,zip,30313
1996,KO,country,United States
1997,KO,phone,404 676 2121
1998,KO,website,https://www.coca-colacompany.com
1999,KO,industry,Beverages - Non-Alcoholic
2000,KO,industryKey,beverages-non-alcoholic
2001,KO,industryDisp,Beverages - Non - Alcoholic
2002,KO,sector,Consumer Defensive
2003,KO,sectorKey,consumer-defensive
2004,KO,sectorDisp,Consumer Defensive
2005,KO,longBusinessSummary,"The Coca-Cola Company, a beverage company, manufactures and sells various nonalcoholic beverages in the United States and internationally. The company provides Trademark Coca-Cola, sparkling soft drinks and flavors; water, sports, coffee, and tea; juice, value-added dairy, and plant-based beverages; and emerging beverages. It also offers beverage concentrates and syrups, as well as fountain syrups to fountain retailers comprising restaurants and convenience stores. The company sells its products under the Coca-Cola, Diet Coke/Coca-Cola Light, Coca-Cola Zero Sugar, caffeine free Diet Coke, Cherry Coke, Fanta, Sprite, Simply, Fanta Orange, Fanta Zero Orange, Fanta Zero Sugar, Fanta Apple, Sprite Zero Sugar, Simply Orange, Simply Apple, Simply Grapefruit, Fresca, Schweppes, Thums Up, Aquarius, Ayataka, BODYARMOR, Ciel, Costa, Crystal, Dasani, Fuze Tea, Georgia, glacéau smartwater, glacéau vitaminwater, Gold Peak, I LOHAS, Powerade, Topo Chico, Core Power, Del Valle, fairlife, innocent, Maaza, Minute Maid, Minute Maid Pulpy, Santa Clara, and dogadan brands. It operates through a network of independent bottling partners, distributors, wholesalers, and retailers, as well as through bottling and distribution operators. The Coca-Cola Company was founded in 1886 and is headquartered in Atlanta, Georgia."
2006,KO,fullTimeEmployees,65900
2007,KO,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. James Robert B. Quincey', 'age': 60, 'title': 'Executive Chairman', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 7231315, 'exercisedValue': 7605114, 'unexercisedValue': 59902496}, {'maxAge': 1, 'name': 'Mr. Henrique  Braun', 'age': 56, 'title': 'CEO & Director', 'yearBorn': 1969, 'fiscalYear': 2025, 'totalPay': 4249503, 'exercisedValue': 1385757, 'unexercisedValue': 6500164}, {'maxAge': 1, 'name': 'Mr. John  Murphy', 'age': 63, 'title': 'President & CFO', 'yearBorn': 1962, 'fiscalYear': 2025, 'totalPay': 3988074, 'exercisedValue': 1107465, 'unexercisedValue': 20311522}, {'maxAge': 1, 'name': 'Mr. Manuel Arroyo Prieto', 'age': 58, 'title': 'EVP, Chief Marketing & Customer Commercial Officer', 'yearBorn': 1967, 'fiscalYear': 2025, 'totalPay': 2532132, 'exercisedValue': 0, 'unexercisedValue': 10408435}, {'maxAge': 1, 'name': 'Ms. Erin L. May', 'age': 45, 'title': 'Senior VP, Chief Accounting Officer & Controller', 'yearBorn': 1980, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Nancy W. Quan', 'age': 59, 'title': 'Executive VP and Global Chief Technical & Innovation Officer', 'yearBorn': 1966, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Todd  Beiger', 'title': 'VP & Head of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Monica Howard Douglas', 'age': 52, 'title': 'Executive VP & Global General Counsel', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Beatriz R. Perez', 'age': 55, 'title': 'Executive VP & Global Chief of Communications, Sustainability and Strategic Partnerships Officer', 'yearBorn': 1970, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Luis Felipe Coelho Duprat Avellar', 'age': 58, 'title': 'President of Africa Operating Unit', 'yearBorn': 1967, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
2008,KO,auditRisk,4
2009,KO,boardRisk,9
2010,KO,compensationRisk,1
2011,KO,shareHolderRightsRisk,4
2012,KO,overallRisk,4
2013,KO,governanceEpochDate,1785542400
2014,KO,compensationAsOfEpochDate,1767139200
2015,KO,irWebsite,http://www.coca-colacompany.com/investors/
2016,KO,executiveTeam,[]
2017,KO,maxAge,86400
2018,KO,priceHint,2
2019,KO,previousClose,88.49
2020,KO,open,87.66
2021,KO,dayLow,86.82
2022,KO,dayHigh,88.0
2023,KO,regularMarketPreviousClose,88.49
2024,KO,regularMarketOpen,87.66
2025,KO,regularMarketDayLow,86.82
2026,KO,regularMarketDayHigh,88.0
2027,KO,dividendRate,2.12
2028,KO,dividendYield,2.42
2029,KO,exDividendDate,1789430400
2030,KO,payoutRatio,0.6246
2031,KO,fiveYearAvgDividendYield,2.87
2032,KO,beta,0.349
2033,KO,trailingPE,26.303303
2034,KO,forwardPE,24.838219
2035,KO,volume,10879681
2036,KO,regularMarketVolume,10879681
2037,KO,averageVolume,17670880
2038,KO,averageVolume10days,17431180
2039,KO,averageDailyVolume10Day,17431180
2040,KO,bid,87.44
2041,KO,ask,87.65
2042,KO,bidSize,800
2043,KO,askSize,800
2044,KO,marketCap,376860246016
2045,KO,nonDilutedMarketCap,376860288194
2046,KO,fiftyTwoWeekLow,65.35
2047,KO,fiftyTwoWeekHigh,90.92
2048,KO,allTimeHigh,90.92
2049,KO,allTimeLow,0.182292
2050,KO,priceToSalesTrailing12Months,7.5178094
2051,KO,fiftyDayAverage,82.0156
2052,KO,twoHundredDayAverage,76.082
2053,KO,trailingAnnualDividendRate,2.08
2054,KO,trailingAnnualDividendYield,0.023505481
2055,KO,currency,USD
2056,KO,tradeable,False
2057,KO,enterpriseValue,406915284992
2058,KO,profitMargins,0.28558
2059,KO,floatShares,3873972313
2060,KO,sharesOutstanding,4302549243
2061,KO,sharesShort,47770310
2062,KO,sharesShortPriorMonth,51127995
2063,KO,sharesShortPreviousMonthDate,1781481600
2064,KO,dateShortInterest,1784073600
2065,KO,sharesPercentSharesOut,0.0111
2066,KO,heldPercentInsiders,0.09894
2067,KO,heldPercentInstitutions,0.68444
2068,KO,shortRatio,2.37
2069,KO,shortPercentOfFloat,0.0112
2070,KO,impliedSharesOutstanding,4302549243
2071,KO,bookValue,8.401
2072,KO,priceToBook,10.426139
2073,KO,lastFiscalYearEnd,1767139200
2074,KO,nextFiscalYearEnd,1798675200
2075,KO,mostRecentQuarter,1783036800
2076,KO,earningsQuarterlyGrowth,0.161
2077,KO,netIncomeToCommon,14316000256
2078,KO,trailingEps,3.33
2079,KO,forwardEps,3.52642
2080,KO,pegRatio,4.11
2081,KO,lastSplitFactor,2:1
2082,KO,lastSplitDate,1344816000
2083,KO,enterpriseToRevenue,8.117
2084,KO,enterpriseToEbitda,23.939
2085,KO,52WeekChange,0.27015662
2086,KO,SandP52WeekChange,0.18322134
2087,KO,lastDividendValue,0.53
2088,KO,lastDividendDate,1781481600
2089,KO,quoteType,EQUITY
2090,KO,currentPrice,87.59
2091,KO,targetHighPrice,98.0
2092,KO,targetLowPrice,75.0
2093,KO,targetMeanPrice,88.30435
2094,KO,targetMedianPrice,89.0
2095,KO,recommendationMean,1.75
2096,KO,recommendationKey,buy
2097,KO,numberOfAnalystOpinions,23
2098,KO,totalCash,16371000320
2099,KO,totalCashPerShare,3.805
2100,KO,ebitda,16997999616
2101,KO,totalDebt,44260999168
2102,KO,quickRatio,0.798
2103,KO,currentRatio,1.305
2104,KO,totalRevenue,50128998400
2105,KO,debtToEquity,115.519
2106,KO,revenuePerShare,11.651
2107,KO,returnOnAssets,0.09401
2108,KO,returnOnEquity,0.42054
2109,KO,grossProfits,31024001024
2110,KO,freeCashflow,5218749952
2111,KO,operatingCashflow,16341999616
2112,KO,earningsGrowth,0.169
2113,KO,revenueGrowth,0.067
2114,KO,grossMargins,0.61888003
2115,KO,ebitdaMargins,0.33909
2116,KO,operatingMargins,0.34895
2117,KO,financialCurrency,USD
2118,KO,symbol,KO
2119,KO,language,en-US
2120,KO,region,US
2121,KO,typeDisp,Equity
2122,KO,quoteSourceName,Nasdaq Real Time Price
2123,KO,triggerable,True
2124,KO,customPriceAlertConfidence,HIGH
2125,KO,postMarketTime,1785542374
2126,KO,regularMarketTime,1785528002
2127,KO,exchange,NYQ
2128,KO,messageBoardId,finmb_26642
2129,KO,exchangeTimezoneName,America/New_York
2130,KO,exchangeTimezoneShortName,EDT
2131,KO,gmtOffSetMilliseconds,-14400000
2132,KO,market,us_market
2133,KO,esgPopulated,False
2134,KO,regularMarketChangePercent,-1.01707
2135,KO,regularMarketPrice,87.59
2136,KO,shortName,Coca-Cola Company (The)
2137,KO,longName,The Coca-Cola Company
2138,KO,hasPrePostMarketData,True
2139,KO,firstTradeDateMilliseconds,-252322200000
2140,KO,postMarketChangePercent,0.064169146
2141,KO,postMarketPrice,87.6462
2142,KO,postMarketChange,0.05620575
2143,KO,regularMarketChange,-0.900002
2144,KO,regularMarketDayRange,86.82 - 88.0
2145,KO,fullExchangeName,NYSE
2146,KO,averageDailyVolume3Month,17670880
2147,KO,fiftyTwoWeekLowChange,22.239998
2148,KO,fiftyTwoWeekLowChangePercent,0.34032133
2149,KO,fiftyTwoWeekRange,65.35 - 90.92
2150,KO,fiftyTwoWeekHighChange,-3.3300018
2151,KO,fiftyTwoWeekHighChangePercent,-0.036625627
2152,KO,fiftyTwoWeekChangePercent,27.015663
2153,KO,dividendDate,1790812800
2154,KO,earningsTimestamp,1785241800
2155,KO,earningsTimestampStart,1792499400
2156,KO,earningsTimestampEnd,1792499400
2157,KO,earningsCallTimestampStart,1785241800
2158,KO,earningsCallTimestampEnd,1785241800
2159,KO,isEarningsDateEstimate,False
2160,KO,epsTrailingTwelveMonths,3.33
2161,KO,epsForward,3.52642
2162,KO,epsCurrentYear,3.26571
2163,KO,priceEpsCurrentYear,26.821117
2164,KO,fiftyDayAverageChange,5.574394
2165,KO,fiftyDayAverageChangePercent,0.06796748
2166,KO,twoHundredDayAverageChange,11.507996
2167,KO,twoHundredDayAverageChangePercent,0.1512578
2168,KO,sourceInterval,15
2169,KO,exchangeDataDelayedBy,0
2170,KO,averageAnalystRating,1.8 - Buy
2171,KO,cryptoTradeable,False
2172,KO,marketState,CLOSED
2173,KO,corporateActions,[]
2174,KO,displayName,Coca-Cola
2175,KO,trailingPegRatio,4.2198
2176,GE,address1,1 Neumann Way
2177,GE,city,Evendale
2178,GE,state,OH
2179,GE,zip,45215
2180,GE,country,United States
2181,GE,phone,(513) 243-2000
2182,GE,website,https://www.geaerospace.com
2183,GE,industry,Aerospace & Defense
2184,GE,industryKey,aerospace-defense
2185,GE,industryDisp,Aerospace & Defense
2186,GE,sector,Industrials
2187,GE,sectorKey,industrials
2188,GE,sectorDisp,Industrials
2189,GE,longBusinessSummary,"General Electric Company, doing business as GE Aerospace, designs and produces commercial and defense aircraft engines, integrated engine components, electric power, and aircraft systems. The company operates through two segments, Commercial Engines & Services, and Defense & Propulsion Technologies. The Commercial Engines & Services segment designs, develops, manufactures, maintenance, repair, and overhaul (MRO) services of jet engines and sale of spare parts for commercial airframes, business aviation, and aeroderivative applications. The Defense & Propulsion Technologies designs, develops, manufactures, and services jet engines and avionics and power systems for governments, militaries, and commercial airframers, as well as MRO of engines and the sale of spare parts. This segment also offers aircraft components and systems, such as small turboprop engines, aeroengine mechanical transmissions, turbines, combustors and controls, additive manufacturing, propeller systems, ignition systems, sensors and engine accessories for fixed wing and rotorcraft applications for commercial and military end users under the Avio Aero, Unison, Dowty Propellers, and Colibrium Additive brands. The company operates in the United States, Europe, Asia, the Americas, the Middle East, and Africa. General Electric Company was incorporated in 1892 and is based in Evendale, Ohio."
2190,GE,fullTimeEmployees,57000
