Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-29 11:06:00-04:00,90.13999938964844,90.22000122070312,90.08000183105469,90.09500122070312,72581,0.0,0.0,KO,
2026-07-29 11:08:00-04:00,90.09500122070312,90.1500015258789,90.05000305175781,90.0999984741211,78037,0.0,0.0,KO,
2026-07-29 11:10:00-04:00,90.08000183105469,90.2699966430664,90.05000305175781,90.2300033569336,57828,0.0,0.0,KO,
2026-07-29 11:12:00-04:00,90.20999908447266,90.2699966430664,90.13999938964844,90.13999938964844,55816,0.0,0.0,KO,
2026-07-29 11:14:00-04:00,90.1500015258789,90.25499725341797,90.09500122070312,90.12000274658203,56001,0.0,0.0,KO,
2026-07-29 11:16:00-04:00,90.12999725341797,90.15499877929688,90.0199966430664,90.1050033569336,58565,0.0,0.0,KO,
2026-07-29 11:18:00-04:00,90.1050033569336,90.18000030517578,90.04000091552734,90.13999938964844,41806,0.0,0.0,KO,
2026-07-29 11:20:00-04:00,90.13999938964844,90.16500091552734,90.11000061035156,90.14179992675781,47717,0.0,0.0,KO,
2026-07-29 11:22:00-04:00,90.1500015258789,90.25,90.13999938964844,90.1449966430664,43214,0.0,0.0,KO,
2026-07-29 11:24:00-04:00,90.15499877929688,90.26499938964844,90.15499877929688,90.2300033569336,35011,0.0,0.0,KO,
2026-07-29 11:26:00-04:00,90.23999786376953,90.31999969482422,90.16999816894531,90.31999969482422,46557,0.0,0.0,KO,
2026-07-29 11:28:00-04:00,90.31999969482422,90.37999725341797,90.30000305175781,90.36499786376953,61090,0.0,0.0,KO,
2026-07-29 11:30:00-04:00,90.36000061035156,90.37000274658203,90.22000122070312,90.24500274658203,69418,0.0,0.0,KO,
2026-07-29 11:32:00-04:00,90.2300033569336,90.38500213623047,90.22000122070312,90.375,55722,0.0,0.0,KO,
2026-07-29 11:34:00-04:00,90.37000274658203,90.41500091552734,90.2300033569336,90.26000213623047,63204,0.0,0.0,KO,
2026-07-29 11:36:00-04:00,90.26000213623047,90.36000061035156,90.23999786376953,90.36000061035156,49397,0.0,0.0,KO,
2026-07-29 11:38:00-04:00,90.37000274658203,90.44999694824219,90.36000061035156,90.3949966430664,75124,0.0,0.0,KO,
2026-07-29 11:40:00-04:00,90.3949966430664,90.44000244140625,90.36499786376953,90.41999816894531,42217,0.0,0.0,KO,
2026-07-29 11:42:00-04:00,90.41999816894531,90.43499755859375,90.3499984741211,90.37000274658203,45425,0.0,0.0,KO,
2026-07-29 11:44:00-04:00,90.37000274658203,90.38999938964844,90.19999694824219,90.23999786376953,173001,0.0,0.0,KO,
2026-07-29 11:46:00-04:00,90.24500274658203,90.26499938964844,90.18000030517578,90.19999694824219,180764,0.0,0.0,KO,
2026-07-29 11:48:00-04:00,90.19999694824219,90.25499725341797,90.13500213623047,90.22000122070312,100582,0.0,0.0,KO,
2026-07-29 11:50:00-04:00,90.20999908447266,90.2699966430664,90.18499755859375,90.2699966430664,61122,0.0,0.0,KO,
2026-07-29 11:52:00-04:00,90.2699966430664,90.29499816894531,90.20999908447266,90.29000091552734,41264,0.0,0.0,KO,
2026-07-29 11:54:00-04:00,90.29000091552734,90.41999816894531,90.27999877929688,90.36000061035156,65280,0.0,0.0,KO,
2026-07-29 11:56:00-04:00,90.36000061035156,90.36000061035156,90.23999786376953,90.23999786376953,52765,0.0,0.0,KO,
2026-07-29 11:58:00-04:00,90.23999786376953,90.25,90.19999694824219,90.23999786376953,64768,0.0,0.0,KO,
2026-07-29 12:00:00-04:00,90.23999786376953,90.2699966430664,90.19999694824219,90.2300033569336,57518,0.0,0.0,KO,
2026-07-29 12:02:00-04:00,90.26000213623047,90.2699966430664,90.20999908447266,90.23999786376953,29631,0.0,0.0,KO,
2026-07-29 12:04:00-04:00,90.24500274658203,90.30999755859375,90.22000122070312,90.22010040283203,35004,0.0,0.0,KO,
2026-07-29 12:06:00-04:00,90.22000122070312,90.26499938964844,90.19999694824219,90.25,28188,0.0,0.0,KO,
2026-07-29 12:08:00-04:00,90.25499725341797,90.25499725341797,90.16500091552734,90.23999786376953,38646,0.0,0.0,KO,
2026-07-29 12:10:00-04:00,90.2300033569336,90.26499938964844,90.19999694824219,90.25990295410156,41200,0.0,0.0,KO,
2026-07-29 12:12:00-04:00,90.23999786376953,90.29000091552734,90.22000122070312,90.28500366210938,28693,0.0,0.0,KO,
2026-07-29 12:14:00-04:00,90.28500366210938,90.30000305175781,90.12999725341797,90.14990234375,43393,0.0,0.0,KO,
2026-07-29 12:16:00-04:00,90.12999725341797,90.22000122070312,90.12000274658203,90.20500183105469,44851,0.0,0.0,KO,
2026-07-29 12:18:00-04:00,90.20999908447266,90.22000122070312,89.97000122070312,90.0250015258789,93808,0.0,0.0,KO,
2026-07-29 12:20:00-04:00,90.0250015258789,90.12999725341797,90.0,90.11000061035156,87397,0.0,0.0,KO,
2026-07-29 12:22:00-04:00,90.11499786376953,90.125,90.0199966430664,90.08000183105469,60751,0.0,0.0,KO,
2026-07-29 12:24:00-04:00,90.06999969482422,90.06999969482422,90.00499725341797,90.04000091552734,33531,0.0,0.0,KO,
2026-07-29 12:26:00-04:00,90.04000091552734,90.04000091552734,89.93720245361328,89.9800033569336,51289,0.0,0.0,KO,
2026-07-29 12:28:00-04:00,89.98999786376953,90.0,89.87999725341797,89.87999725341797,46183,0.0,0.0,KO,
2026-07-29 12:30:00-04:00,89.86000061035156,89.87000274658203,89.79000091552734,89.79499816894531,45890,0.0,0.0,KO,
2026-07-29 12:32:00-04:00,89.80000305175781,89.8499984741211,89.72000122070312,89.73999786376953,35972,0.0,0.0,KO,
2026-07-29 12:34:00-04:00,89.7300033569336,89.79499816894531,89.69999694824219,89.7300033569336,42758,0.0,0.0,KO,
2026-07-29 12:36:00-04:00,89.71499633789062,89.7750015258789,89.70999908447266,89.70999908447266,36665,0.0,0.0,KO,
2026-07-29 12:38:00-04:00,89.7300033569336,89.75,89.69999694824219,89.7249984741211,33515,0.0,0.0,KO,
2026-07-29 12:40:00-04:00,89.7300033569336,89.75,89.66999816894531,89.68000030517578,36824,0.0,0.0,KO,
2026-07-29 12:42:00-04:00,89.69000244140625,89.7699966430664,89.68000030517578,89.76000213623047,28193,0.0,0.0,KO,
2026-07-29 12:44:00-04:00,89.76000213623047,89.92669677734375,89.75,89.88999938964844,110069,0.0,0.0,KO,
2026-07-29 12:46:00-04:00,89.9000015258789,89.97000122070312,89.87000274658203,89.94000244140625,63410,0.0,0.0,KO,
2026-07-29 12:48:00-04:00,89.94999694824219,89.95999908447266,89.90499877929688,89.91000366210938,46610,0.0,0.0,KO,
2026-07-29 12:50:00-04:00,89.91999816894531,89.97989654541016,89.86499786376953,89.86499786376953,45718,0.0,0.0,KO,
2026-07-29 12:52:00-04:00,89.87000274658203,89.87999725341797,89.80999755859375,89.83000183105469,50253,0.0,0.0,KO,
2026-07-29 12:54:00-04:00,89.83989715576172,89.8760986328125,89.83000183105469,89.83999633789062,32171,0.0,0.0,KO,
2026-07-29 12:56:00-04:00,89.83000183105469,89.85800170898438,89.80999755859375,89.81999969482422,42796,0.0,0.0,KO,
2026-07-29 12:58:00-04:00,89.80999755859375,89.84725952148438,89.78900146484375,89.83999633789062,27254,0.0,0.0,KO,
2026-07-29 13:00:00-04:00,89.83999633789062,89.8499984741211,89.68000030517578,89.75,62011,0.0,0.0,KO,
2026-07-29 13:02:00-04:00,89.74500274658203,89.7699966430664,89.63999938964844,89.69999694824219,44209,0.0,0.0,KO,
2026-07-29 13:04:00-04:00,89.70999908447266,89.82630157470703,89.70500183105469,89.80999755859375,54504,0.0,0.0,KO,
2026-07-29 13:06:00-04:00,89.79000091552734,89.80000305175781,89.74500274658203,89.74500274658203,41821,0.0,0.0,KO,
2026-07-29 13:08:00-04:00,89.75,89.77999877929688,89.70500183105469,89.7750015258789,61164,0.0,0.0,KO,
2026-07-29 13:10:00-04:00,89.7699966430664,89.80000305175781,89.73999786376953,89.76000213623047,72907,0.0,0.0,KO,
2026-07-29 13:12:00-04:00,89.7699966430664,89.80500030517578,89.70999908447266,89.70999908447266,50080,0.0,0.0,KO,
2026-07-29 13:14:00-04:00,89.70999908447266,89.73999786376953,89.62000274658203,89.62000274658203,44966,0.0,0.0,KO,
2026-07-29 13:16:00-04:00,89.62000274658203,89.66510009765625,89.55999755859375,89.58999633789062,33913,0.0,0.0,KO,
2026-07-29 13:18:00-04:00,89.58999633789062,89.62000274658203,89.55000305175781,89.58000183105469,30370,0.0,0.0,KO,
2026-07-29 13:20:00-04:00,89.58000183105469,89.58999633789062,89.51000213623047,89.55000305175781,36582,0.0,0.0,KO,
2026-07-29 13:22:00-04:00,89.54000091552734,89.56500244140625,89.46499633789062,89.4749984741211,37885,0.0,0.0,KO,
2026-07-29 13:24:00-04:00,89.46499633789062,89.55999755859375,89.46499633789062,89.54000091552734,54515,0.0,0.0,KO,
2026-07-29 13:26:00-04:00,89.52999877929688,89.52999877929688,89.47000122070312,89.5250015258789,56225,0.0,0.0,KO,
2026-07-29 13:28:00-04:00,89.5250015258789,89.53500366210938,89.4000015258789,89.44000244140625,69419,0.0,0.0,KO,
2026-07-29 13:30:00-04:00,89.44000244140625,89.44999694824219,89.33000183105469,89.3499984741211,83101,0.0,0.0,KO,
2026-07-29 13:32:00-04:00,89.3499984741211,89.41000366210938,89.31999969482422,89.33499908447266,67184,0.0,0.0,KO,
2026-07-29 13:34:00-04:00,89.33000183105469,89.47000122070312,89.31999969482422,89.43000030517578,69594,0.0,0.0,KO,
2026-07-29 13:36:00-04:00,89.41999816894531,89.4800033569336,89.41999816894531,89.43499755859375,55134,0.0,0.0,KO,
2026-07-29 13:38:00-04:00,89.43769836425781,89.5250015258789,89.43499755859375,89.5,59692,0.0,0.0,KO,
2026-07-29 13:40:00-04:00,89.51000213623047,89.5250015258789,89.4000015258789,89.44000244140625,37949,0.0,0.0,KO,
2026-07-29 13:42:00-04:00,89.43000030517578,89.45999908447266,89.41000366210938,89.44989776611328,33623,0.0,0.0,KO,
2026-07-29 13:44:00-04:00,89.44000244140625,89.44999694824219,89.40499877929688,89.43499755859375,32249,0.0,0.0,KO,
2026-07-29 13:46:00-04:00,89.43499755859375,89.47000122070312,89.41000366210938,89.41500091552734,41735,0.0,0.0,KO,
2026-07-29 13:48:00-04:00,89.41999816894531,89.44999694824219,89.38999938964844,89.38999938964844,32683,0.0,0.0,KO,
2026-07-29 13:50:00-04:00,89.38500213623047,89.38999938964844,89.2699966430664,89.33999633789062,54113,0.0,0.0,KO,
2026-07-29 13:52:00-04:00,89.34500122070312,89.4000015258789,89.31199645996094,89.33999633789062,46650,0.0,0.0,KO,
2026-07-29 13:54:00-04:00,89.34500122070312,89.37000274658203,89.33000183105469,89.36000061035156,46608,0.0,0.0,KO,
2026-07-29 13:56:00-04:00,89.36000061035156,89.37000274658203,89.30000305175781,89.30500030517578,40007,0.0,0.0,KO,
2026-07-29 13:58:00-04:00,89.30999755859375,89.33999633789062,89.29000091552734,89.33999633789062,58453,0.0,0.0,KO,
2026-07-29 14:00:00-04:00,89.33999633789062,89.44999694824219,89.18000030517578,89.18499755859375,157951,0.0,0.0,KO,
2026-07-29 14:02:00-04:00,89.18000030517578,89.19000244140625,89.01499938964844,89.08999633789062,53835,0.0,0.0,KO,
2026-07-29 14:04:00-04:00,89.06999969482422,89.16000366210938,89.03500366210938,89.07499694824219,74679,0.0,0.0,KO,
2026-07-29 14:06:00-04:00,89.06500244140625,89.11000061035156,88.98100280761719,88.98100280761719,120935,0.0,0.0,KO,
2026-07-29 14:08:00-04:00,88.98999786376953,89.02999877929688,88.91999816894531,88.93000030517578,122816,0.0,0.0,KO,
2026-07-29 14:10:00-04:00,88.93000030517578,88.94999694824219,88.76499938964844,88.88500213623047,69295,0.0,0.0,KO,
2026-07-29 14:12:00-04:00,88.872802734375,88.97000122070312,88.86000061035156,88.95999908447266,48163,0.0,0.0,KO,
2026-07-29 14:14:00-04:00,88.95999908447266,89.04000091552734,88.91999816894531,89.04000091552734,69265,0.0,0.0,KO,
2026-07-29 14:16:00-04:00,89.04000091552734,89.04000091552734,88.86499786376953,88.88780212402344,70894,0.0,0.0,KO,
2026-07-29 14:18:00-04:00,88.88999938964844,88.91999816894531,88.877197265625,88.91999816894531,74176,0.0,0.0,KO,
2026-07-29 14:20:00-04:00,88.92500305175781,89.0199966430664,88.92500305175781,88.98999786376953,57414,0.0,0.0,KO,
2026-07-29 14:22:00-04:00,88.98999786376953,89.01499938964844,88.95999908447266,88.97689819335938,62945,0.0,0.0,KO,
2026-07-29 14:24:00-04:00,88.9749984741211,89.08999633789062,88.94499969482422,89.04000091552734,68180,0.0,0.0,KO,
2026-07-29 14:26:00-04:00,89.05000305175781,89.09500122070312,89.0199966430664,89.08000183105469,37601,0.0,0.0,KO,
2026-07-29 14:28:00-04:00,89.06999969482422,89.1500015258789,89.06999969482422,89.13999938964844,56501,0.0,0.0,KO,
2026-07-29 14:30:00-04:00,89.13999938964844,89.19000244140625,89.0999984741211,89.0999984741211,68234,0.0,0.0,KO,
2026-07-29 14:32:00-04:00,89.11499786376953,89.125,89.05000305175781,89.05000305175781,72220,0.0,0.0,KO,
2026-07-29 14:34:00-04:00,89.06500244140625,89.11000061035156,89.02999877929688,89.05000305175781,58921,0.0,0.0,KO,
2026-07-29 14:36:00-04:00,89.04000091552734,89.05999755859375,88.9800033569336,89.0,51682,0.0,0.0,KO,
2026-07-29 14:38:00-04:00,89.0,89.0250015258789,88.88999938964844,88.97000122070312,60790,0.0,0.0,KO,
2026-07-29 14:40:00-04:00,88.97000122070312,88.9800033569336,88.90499877929688,88.9800033569336,63375,0.0,0.0,KO,
2026-07-29 14:42:00-04:00,88.9800033569336,89.0999984741211,88.96499633789062,89.08999633789062,69578,0.0,0.0,KO,
2026-07-29 14:44:00-04:00,89.08000183105469,89.08000183105469,88.99500274658203,89.00499725341797,46975,0.0,0.0,KO,
2026-07-29 14:46:00-04:00,89.0,89.0,88.94999694824219,88.9800033569336,59343,0.0,0.0,KO,
2026-07-29 14:48:00-04:00,88.95999908447266,88.97000122070312,88.91000366210938,88.93000030517578,53507,0.0,0.0,KO,
2026-07-29 14:50:00-04:00,88.91999816894531,88.99500274658203,88.91500091552734,88.97000122070312,61379,0.0,0.0,KO,
2026-07-29 14:52:00-04:00,88.95999908447266,88.97000122070312,88.87000274658203,88.94000244140625,56963,0.0,0.0,KO,
2026-07-29 14:54:00-04:00,88.94499969482422,88.94999694824219,88.875,88.875,43928,0.0,0.0,KO,
2026-07-29 14:56:00-04:00,88.875,88.94999694824219,88.8499984741211,88.92510223388672,71058,0.0,0.0,KO,
2026-07-29 14:58:00-04:00,88.92500305175781,88.92500305175781,88.83499908447266,88.86000061035156,41348,0.0,0.0,KO,
2026-07-29 15:00:00-04:00,88.86000061035156,88.86000061035156,88.73999786376953,88.7699966430664,120402,0.0,0.0,KO,
2026-07-29 15:02:00-04:00,88.76499938964844,88.8499984741211,88.76499938964844,88.81500244140625,52906,0.0,0.0,KO,
2026-07-29 15:04:00-04:00,88.81500244140625,88.88999938964844,88.78500366210938,88.81999969482422,89320,0.0,0.0,KO,
2026-07-29 15:06:00-04:00,88.81999969482422,88.84500122070312,88.7750015258789,88.83000183105469,54222,0.0,0.0,KO,
2026-07-29 15:08:00-04:00,88.8499984741211,88.88999938964844,88.76499938964844,88.88999938964844,47086,0.0,0.0,KO,
2026-07-29 15:10:00-04:00,88.8949966430664,89.0,88.83000183105469,88.83000183105469,67722,0.0,0.0,KO,
2026-07-29 15:12:00-04:00,88.83000183105469,88.87920379638672,88.80110168457031,88.8550033569336,58745,0.0,0.0,KO,
2026-07-29 15:14:00-04:00,88.87000274658203,88.91999816894531,88.8301010131836,88.91000366210938,67594,0.0,0.0,KO,
2026-07-29 15:16:00-04:00,88.9000015258789,88.99500274658203,88.87999725341797,88.99500274658203,85051,0.0,0.0,KO,
2026-07-29 15:18:00-04:00,88.99500274658203,89.03500366210938,88.96499633789062,88.97000122070312,56552,0.0,0.0,KO,
2026-07-29 15:20:00-04:00,88.9800033569336,89.06999969482422,88.9800033569336,89.02999877929688,87686,0.0,0.0,KO,
2026-07-29 15:22:00-04:00,89.02999877929688,89.1050033569336,89.01000213623047,89.01499938964844,90073,0.0,0.0,KO,
2026-07-29 15:24:00-04:00,89.0199966430664,89.06999969482422,88.9800033569336,89.06999969482422,76498,0.0,0.0,KO,
2026-07-29 15:26:00-04:00,89.06999969482422,89.11409759521484,89.00499725341797,89.00499725341797,66618,0.0,0.0,KO,
2026-07-29 15:28:00-04:00,89.01000213623047,89.01499938964844,88.90499877929688,88.90499877929688,70495,0.0,0.0,KO,
2026-07-29 15:30:00-04:00,88.9000015258789,88.96499633789062,88.81500244140625,88.94000244140625,84150,0.0,0.0,KO,
2026-07-29 15:32:00-04:00,88.94000244140625,88.97000122070312,88.87000274658203,88.88999938964844,82429,0.0,0.0,KO,
2026-07-29 15:34:00-04:00,88.87999725341797,88.9800033569336,88.87000274658203,88.91999816894531,72902,0.0,0.0,KO,
2026-07-29 15:36:00-04:00,88.91510009765625,89.0,88.875,88.9749984741211,142738,0.0,0.0,KO,
2026-07-29 15:38:00-04:00,88.9749984741211,89.0,88.92500305175781,88.98999786376953,60601,0.0,0.0,KO,
2026-07-29 15:40:00-04:00,88.98999786376953,89.05000305175781,88.93000030517578,88.94999694824219,116435,0.0,0.0,KO,
2026-07-29 15:42:00-04:00,88.94999694824219,88.94999694824219,88.77999877929688,88.88999938964844,111197,0.0,0.0,KO,
2026-07-29 15:44:00-04:00,88.88999938964844,88.9749984741211,88.8550033569336,88.92500305175781,129034,0.0,0.0,KO,
2026-07-29 15:46:00-04:00,88.91999816894531,89.08999633789062,88.91000366210938,89.08000183105469,95542,0.0,0.0,KO,
2026-07-29 15:48:00-04:00,89.08000183105469,89.25499725341797,89.07499694824219,89.17500305175781,142187,0.0,0.0,KO,
2026-07-29 15:50:00-04:00,89.16999816894531,89.30000305175781,89.08999633789062,89.23500061035156,251651,0.0,0.0,KO,
2026-07-29 15:52:00-04:00,89.2300033569336,89.27999877929688,89.19000244140625,89.19999694824219,148107,0.0,0.0,KO,
2026-07-29 15:54:00-04:00,89.19499969482422,89.2699966430664,89.18000030517578,89.2300033569336,307399,0.0,0.0,KO,
2026-07-29 15:56:00-04:00,89.2249984741211,89.38990020751953,89.16000366210938,89.375,355081,0.0,0.0,KO,
2026-07-29 15:58:00-04:00,89.37000274658203,89.38500213623047,89.11000061035156,89.12000274658203,919956,0.0,0.0,KO,
2026-07-30 09:30:00-04:00,87.62999725341797,87.98999786376953,87.38999938964844,87.94000244140625,728337,0.0,0.0,KO,
2026-07-30 09:32:00-04:00,87.93000030517578,88.05500030517578,87.8499984741211,87.94499969482422,151235,0.0,0.0,KO,
2026-07-30 09:34:00-04:00,87.91999816894531,88.01000213623047,87.56999969482422,87.79499816894531,160236,0.0,0.0,KO,
2026-07-30 09:36:00-04:00,87.77999877929688,88.37000274658203,87.77999877929688,88.31999969482422,186636,0.0,0.0,KO,
2026-07-30 09:38:00-04:00,88.33989715576172,88.41000366210938,87.95999908447266,87.96540069580078,122928,0.0,0.0,KO,
2026-07-30 09:40:00-04:00,88.0,88.08000183105469,87.80500030517578,87.91999816894531,65540,0.0,0.0,KO,
2026-07-30 09:42:00-04:00,87.91999816894531,88.05000305175781,87.77999877929688,87.77999877929688,197938,0.0,0.0,KO,
2026-07-30 09:44:00-04:00,87.7699966430664,87.83999633789062,87.70999908447266,87.73999786376953,120223,0.0,0.0,KO,
2026-07-30 09:46:00-04:00,87.73999786376953,87.75,87.55000305175781,87.5999984741211,93502,0.0,0.0,KO,
2026-07-30 09:48:00-04:00,87.58999633789062,87.77999877929688,87.55000305175781,87.76000213623047,97114,0.0,0.0,KO,
2026-07-30 09:50:00-04:00,87.76000213623047,87.77999877929688,87.5999984741211,87.62999725341797,113770,0.0,0.0,KO,
2026-07-30 09:52:00-04:00,87.62999725341797,87.86000061035156,87.62999725341797,87.63619995117188,66009,0.0,0.0,KO,
2026-07-30 09:54:00-04:00,87.66999816894531,87.66999816894531,87.44000244140625,87.52999877929688,121993,0.0,0.0,KO,
2026-07-30 09:56:00-04:00,87.55000305175781,87.56999969482422,87.44999694824219,87.52999877929688,80326,0.0,0.0,KO,
2026-07-30 09:58:00-04:00,87.55000305175781,87.58000183105469,87.41999816894531,87.47000122070312,122565,0.0,0.0,KO,
2026-07-30 10:00:00-04:00,87.47000122070312,87.58000183105469,87.45500183105469,87.5250015258789,164765,0.0,0.0,KO,
2026-07-30 10:02:00-04:00,87.5199966430664,87.69999694824219,87.4800033569336,87.5199966430664,83549,0.0,0.0,KO,
2026-07-30 10:04:00-04:00,87.52999877929688,87.72000122070312,87.51000213623047,87.72000122070312,89803,0.0,0.0,KO,
2026-07-30 10:06:00-04:00,87.7300033569336,87.7750015258789,87.5199966430664,87.56500244140625,183451,0.0,0.0,KO,
2026-07-30 10:08:00-04:00,87.56999969482422,87.73999786376953,87.54000091552734,87.55999755859375,69114,0.0,0.0,KO,
2026-07-30 10:10:00-04:00,87.54000091552734,87.61000061035156,87.48500061035156,87.5199966430664,106937,0.0,0.0,KO,
2026-07-30 10:12:00-04:00,87.5,87.55500030517578,87.33380126953125,87.37999725341797,140434,0.0,0.0,KO,
2026-07-30 10:14:00-04:00,87.37000274658203,87.69000244140625,87.31999969482422,87.69000244140625,100773,0.0,0.0,KO,
2026-07-30 10:16:00-04:00,87.70500183105469,87.91000366210938,87.70500183105469,87.81999969482422,96075,0.0,0.0,KO,
2026-07-30 10:18:00-04:00,87.80000305175781,87.8499984741211,87.7300033569336,87.83000183105469,64295,0.0,0.0,KO,
2026-07-30 10:20:00-04:00,87.83999633789062,87.93000030517578,87.62000274658203,87.66000366210938,67160,0.0,0.0,KO,
2026-07-30 10:22:00-04:00,87.6500015258789,87.83000183105469,87.62000274658203,87.62000274658203,88346,0.0,0.0,KO,
2026-07-30 10:24:00-04:00,87.61000061035156,87.61000061035156,87.42500305175781,87.45999908447266,69533,0.0,0.0,KO,
2026-07-30 10:26:00-04:00,87.44999694824219,87.4749984741211,87.36000061035156,87.37000274658203,72940,0.0,0.0,KO,
2026-07-30 10:28:00-04:00,87.36000061035156,87.58999633789062,87.33000183105469,87.45999908447266,119051,0.0,0.0,KO,
2026-07-30 10:30:00-04:00,87.47000122070312,87.66999816894531,87.47000122070312,87.55999755859375,86620,0.0,0.0,KO,
2026-07-30 10:32:00-04:00,87.56999969482422,87.58000183105469,87.36000061035156,87.37000274658203,70847,0.0,0.0,KO,
2026-07-30 10:34:00-04:00,87.375,87.41000366210938,87.20999908447266,87.38999938964844,127054,0.0,0.0,KO,
2026-07-30 10:36:00-04:00,87.38999938964844,87.40499877929688,87.2300033569336,87.33000183105469,76344,0.0,0.0,KO,
2026-07-30 10:38:00-04:00,87.33000183105469,87.44999694824219,87.30999755859375,87.375,240359,0.0,0.0,KO,
2026-07-30 10:40:00-04:00,87.38999938964844,87.44999694824219,87.33999633789062,87.37000274658203,138855,0.0,0.0,KO,
2026-07-30 10:42:00-04:00,87.37000274658203,87.51000213623047,87.33000183105469,87.45500183105469,80231,0.0,0.0,KO,
2026-07-30 10:44:00-04:00,87.44999694824219,87.51000213623047,87.41999816894531,87.4800033569336,161417,0.0,0.0,KO,
2026-07-30 10:46:00-04:00,87.48999786376953,87.63999938964844,87.47000122070312,87.58000183105469,49633,0.0,0.0,KO,
2026-07-30 10:48:00-04:00,87.58000183105469,87.63999938964844,87.38999938964844,87.38999938964844,63396,0.0,0.0,KO,
2026-07-30 10:50:00-04:00,87.38999938964844,87.68000030517578,87.37000274658203,87.68000030517578,72215,0.0,0.0,KO,
2026-07-30 10:52:00-04:00,87.65499877929688,87.8499984741211,87.61000061035156,87.8499984741211,62122,0.0,0.0,KO,
2026-07-30 10:54:00-04:00,87.84500122070312,87.94499969482422,87.83000183105469,87.94000244140625,156510,0.0,0.0,KO,
2026-07-30 10:56:00-04:00,87.94999694824219,88.03500366210938,87.8550033569336,87.87999725341797,121227,0.0,0.0,KO,
2026-07-30 10:58:00-04:00,87.86000061035156,87.87999725341797,87.75499725341797,87.81999969482422,93832,0.0,0.0,KO,
2026-07-30 11:00:00-04:00,87.80999755859375,87.9000015258789,87.72000122070312,87.80500030517578,81559,0.0,0.0,KO,
2026-07-30 11:02:00-04:00,87.80999755859375,87.83999633789062,87.6500015258789,87.73999786376953,57901,0.0,0.0,KO,
2026-07-30 11:04:00-04:00,87.7300033569336,87.82969665527344,87.72000122070312,87.7300033569336,72471,0.0,0.0,KO,
2026-07-30 11:06:00-04:00,87.7300033569336,87.88999938964844,87.70999908447266,87.86000061035156,102809,0.0,0.0,KO,
2026-07-30 11:08:00-04:00,87.87000274658203,87.87999725341797,87.75,87.87000274658203,61240,0.0,0.0,KO,
2026-07-30 11:10:00-04:00,87.86499786376953,88.09500122070312,87.86499786376953,88.08999633789062,58063,0.0,0.0,KO,
2026-07-30 11:12:00-04:00,88.0999984741211,88.125,88.0,88.02999877929688,63540,0.0,0.0,KO,
2026-07-30 11:14:00-04:00,88.02999877929688,88.05999755859375,87.9000015258789,87.91999816894531,63287,0.0,0.0,KO,
2026-07-30 11:16:00-04:00,87.91000366210938,87.94000244140625,87.83999633789062,87.91999816894531,87172,0.0,0.0,KO,
2026-07-30 11:18:00-04:00,87.91999816894531,87.94000244140625,87.7300033569336,87.87999725341797,87308,0.0,0.0,KO,
2026-07-30 11:20:00-04:00,87.87999725341797,87.9000015258789,87.83000183105469,87.83999633789062,37701,0.0,0.0,KO,
2026-07-30 11:22:00-04:00,87.83999633789062,87.88999938964844,87.83000183105469,87.88999938964844,55706,0.0,0.0,KO,
2026-07-30 11:24:00-04:00,87.88500213623047,87.91999816894531,87.80000305175781,87.83000183105469,56022,0.0,0.0,KO,
2026-07-30 11:26:00-04:00,87.83000183105469,87.95999908447266,87.83000183105469,87.91999816894531,41066,0.0,0.0,KO,
2026-07-30 11:28:00-04:00,87.91999816894531,87.95999908447266,87.80999755859375,87.83999633789062,48524,0.0,0.0,KO,
2026-07-30 11:30:00-04:00,87.83000183105469,87.96499633789062,87.81999969482422,87.91999816894531,37054,0.0,0.0,KO,
2026-07-30 11:32:00-04:00,87.91000366210938,87.94999694824219,87.87000274658203,87.9000015258789,34234,0.0,0.0,KO,
2026-07-30 11:34:00-04:00,87.88999938964844,88.05000305175781,87.875,88.0,47081,0.0,0.0,KO,
2026-07-30 11:36:00-04:00,87.98999786376953,88.02999877929688,87.94999694824219,87.95999908447266,37241,0.0,0.0,KO,
2026-07-30 11:38:00-04:00,87.9749984741211,88.01000213623047,87.93000030517578,87.95999908447266,30404,0.0,0.0,KO,
2026-07-30 11:40:00-04:00,87.96929931640625,88.05999755859375,87.96009826660156,88.0250015258789,39969,0.0,0.0,KO,
2026-07-30 11:42:00-04:00,88.0208969116211,88.08000183105469,88.0,88.01499938964844,40988,0.0,0.0,KO,
2026-07-30 11:44:00-04:00,88.01000213623047,88.05999755859375,87.9749984741211,88.05280303955078,36904,0.0,0.0,KO,
2026-07-30 11:46:00-04:00,88.05500030517578,88.11499786376953,88.02999877929688,88.11499786376953,28968,0.0,0.0,KO,
2026-07-30 11:48:00-04:00,88.11499786376953,88.19999694824219,88.11499786376953,88.15010070800781,37228,0.0,0.0,KO,
2026-07-30 11:50:00-04:00,88.16000366210938,88.2699966430664,88.16000366210938,88.2300033569336,39959,0.0,0.0,KO,
2026-07-30 11:52:00-04:00,88.23500061035156,88.30999755859375,88.23200225830078,88.30000305175781,45930,0.0,0.0,KO,
2026-07-30 11:54:00-04:00,88.30999755859375,88.30999755859375,88.21900177001953,88.25499725341797,27531,0.0,0.0,KO,
